Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
0,217,217,181,36,36,78,124,10,0.1282051282051282,0.08064516129032258,0.09900990099009901
1,258,258,226,32,32,75,146,9,0.12,0.06164383561643835,0.08144796380090497
2,233,233,184,49,49,76,125,11,0.14473684210526316,0.088,0.10945273631840796
3,429,429,346,83,83,117,294,8,0.06837606837606838,0.027210884353741496,0.038929440389294405
4,359,359,280,79,79,13,213,1,0.07692307692307693,0.004694835680751174,0.008849557522123894
5,287,287,210,77,77,22,150,9,0.4090909090909091,0.06,0.10465116279069768
6,218,218,158,60,60,14,110,4,0.2857142857142857,0.03636363636363636,0.06451612903225805
7,182,182,133,49,49,13,76,1,0.07692307692307693,0.013157894736842105,0.02247191011235955
8,1629,1629,1525,104,104,149,1487,8,0.053691275167785234,0.005379959650302623,0.009779951100244499
9,429,429,288,141,141,35,169,1,0.02857142857142857,0.005917159763313609,0.00980392156862745
10,1226,1226,873,353,353,99,518,3,0.030303030303030304,0.005791505791505791,0.00972447325769854
11,525,525,319,206,206,56,188,3,0.05357142857142857,0.015957446808510637,0.024590163934426226
12,248,248,163,85,85,93,103,4,0.043010752688172046,0.038834951456310676,0.04081632653061224
13,224,224,133,91,91,18,72,3,0.16666666666666666,0.041666666666666664,0.06666666666666667
14,204,204,122,82,82,18,64,7,0.3888888888888889,0.109375,0.17073170731707318
15,168,168,89,79,79,14,50,4,0.2857142857142857,0.08,0.125
16,204,204,110,94,94,11,70,2,0.18181818181818182,0.02857142857142857,0.04938271604938271
17,180,180,102,78,78,51,59,6,0.11764705882352941,0.1016949152542373,0.1090909090909091
18,166,166,85,81,81,48,42,8,0.16666666666666666,0.19047619047619047,0.17777777777777778
19,153,153,91,62,62,40,44,4,0.1,0.09090909090909091,0.09523809523809525
20,146,146,75,71,71,2,27,1,0.5,0.037037037037037035,0.06896551724137931
21,170,170,87,83,83,43,36,4,0.09302325581395349,0.1111111111111111,0.10126582278481011
22,200,200,107,93,93,7,53,1,0.14285714285714285,0.018867924528301886,0.03333333333333333
23,133,133,80,53,53,47,49,8,0.1702127659574468,0.16326530612244897,0.16666666666666666
24,125,125,73,52,52,36,27,4,0.1111111111111111,0.14814814814814814,0.12698412698412698
25,224,224,161,63,63,46,84,3,0.06521739130434782,0.03571428571428571,0.04615384615384615
26,159,159,100,59,59,46,48,4,0.08695652173913043,0.08333333333333333,0.0851063829787234
27,130,130,80,50,50,15,51,8,0.5333333333333333,0.1568627450980392,0.2424242424242424
28,109,109,63,46,46,28,24,3,0.10714285714285714,0.125,0.11538461538461538
29,141,141,92,49,49,35,51,5,0.14285714285714285,0.09803921568627451,0.11627906976744186
30,106,106,57,49,49,22,25,2,0.09090909090909091,0.08,0.0851063829787234
31,105,105,54,51,51,37,26,9,0.24324324324324326,0.34615384615384615,0.2857142857142857
32,1219,1219,330,889,889,56,20,2,0.03571428571428571,0.1,0.05263157894736841
33,175,175,80,95,95,7,35,2,0.2857142857142857,0.05714285714285714,0.09523809523809522
34,216,216,104,112,112,3,40,1,0.3333333333333333,0.025,0.046511627906976744
35,162,162,65,97,97,11,27,0,0.0,0.0,0
36,186,186,97,89,89,6,52,3,0.5,0.057692307692307696,0.10344827586206896
37,179,179,66,113,113,6,34,2,0.3333333333333333,0.058823529411764705,0.1
38,122,122,66,56,56,41,42,4,0.0975609756097561,0.09523809523809523,0.0963855421686747
39,167,167,96,71,71,11,48,2,0.18181818181818182,0.041666666666666664,0.06779661016949153
40,1537,1537,880,657,657,379,367,30,0.079155672823219,0.08174386920980926,0.0804289544235925
41,585,585,343,242,242,45,219,11,0.24444444444444444,0.0502283105022831,0.08333333333333334
42,255,255,125,130,130,15,77,2,0.13333333333333333,0.025974025974025976,0.043478260869565216
43,231,231,129,102,102,14,81,3,0.21428571428571427,0.037037037037037035,0.06315789473684211
44,569,569,324,245,245,19,172,3,0.15789473684210525,0.01744186046511628,0.031413612565445025
45,968,968,568,400,400,53,356,16,0.3018867924528302,0.0449438202247191,0.07823960880195599
46,1538,1538,927,611,611,450,569,24,0.05333333333333334,0.0421792618629174,0.04710500490677134
47,766,766,459,307,307,82,326,17,0.2073170731707317,0.05214723926380368,0.08333333333333333
48,463,463,270,193,193,30,185,3,0.1,0.016216216216216217,0.027906976744186046
49,367,367,194,173,173,21,142,5,0.23809523809523808,0.035211267605633804,0.06134969325153375
50,332,332,189,143,143,143,124,4,0.027972027972027972,0.03225806451612903,0.029962546816479405
51,301,301,173,128,128,14,123,7,0.5,0.056910569105691054,0.10218978102189781
52,359,359,200,159,159,148,134,69,0.46621621621621623,0.5149253731343284,0.4893617021276596
53,340,340,183,157,157,154,119,63,0.4090909090909091,0.5294117647058824,0.46153846153846156
54,260,260,147,113,113,98,96,32,0.32653061224489793,0.3333333333333333,0.32989690721649484
55,274,274,143,131,131,12,86,4,0.3333333333333333,0.046511627906976744,0.08163265306122448
56,367,367,193,174,174,24,129,6,0.25,0.046511627906976744,0.07843137254901962
57,314,314,173,141,141,17,108,6,0.35294117647058826,0.05555555555555555,0.096
58,317,317,171,146,146,8,118,2,0.25,0.01694915254237288,0.031746031746031744
59,301,301,147,154,154,137,99,64,0.46715328467153283,0.6464646464646465,0.5423728813559322
60,354,354,191,163,163,134,122,58,0.43283582089552236,0.47540983606557374,0.45312499999999994
61,380,380,195,185,185,135,122,38,0.2814814814814815,0.3114754098360656,0.29571984435797666
62,227,227,120,107,107,11,74,1,0.09090909090909091,0.013513513513513514,0.023529411764705885
63,169,169,98,71,71,91,75,45,0.4945054945054945,0.6,0.5421686746987951
64,279,279,134,145,145,16,92,4,0.25,0.043478260869565216,0.07407407407407408
65,211,211,102,109,109,15,75,0,0.0,0.0,0
66,311,311,148,163,163,18,84,3,0.16666666666666666,0.03571428571428571,0.058823529411764705
67,265,265,126,139,139,11,81,1,0.09090909090909091,0.012345679012345678,0.021739130434782605
68,219,219,119,100,100,79,68,18,0.22784810126582278,0.2647058823529412,0.24489795918367346
69,199,199,108,91,91,6,69,0,0.0,0.0,0
70,160,160,83,77,77,2,54,0,0.0,0.0,0
71,153,153,78,75,75,6,51,1,0.16666666666666666,0.0196078431372549,0.03508771929824561
72,167,167,83,84,84,6,41,2,0.3333333333333333,0.04878048780487805,0.0851063829787234
73,162,162,86,76,76,86,62,1,0.011627906976744186,0.016129032258064516,0.013513513513513513
74,201,201,92,109,109,76,48,2,0.02631578947368421,0.041666666666666664,0.03225806451612904
75,181,181,98,83,83,7,69,1,0.14285714285714285,0.014492753623188406,0.026315789473684206
76,112,112,58,54,54,47,32,18,0.3829787234042553,0.5625,0.45569620253164556
77,99,99,50,49,49,3,26,0,0.0,0.0,0
78,134,134,67,67,67,50,34,18,0.36,0.5294117647058824,0.42857142857142855
79,127,127,66,61,61,65,41,36,0.5538461538461539,0.8780487804878049,0.6792452830188679
80,133,133,68,65,65,65,40,27,0.4153846153846154,0.675,0.5142857142857142
81,105,105,51,54,54,42,28,16,0.38095238095238093,0.5714285714285714,0.4571428571428571
82,137,137,65,72,72,55,33,19,0.34545454545454546,0.5757575757575758,0.4318181818181818
83,92,92,48,44,44,39,22,15,0.38461538461538464,0.6818181818181818,0.4918032786885246
84,90,90,46,44,44,44,22,19,0.4318181818181818,0.8636363636363636,0.5757575757575758
85,108,108,50,58,58,51,32,24,0.47058823529411764,0.75,0.5783132530120481
86,86,86,37,49,49,29,20,10,0.3448275862068966,0.5,0.40816326530612246
87,394,394,191,203,203,129,73,32,0.24806201550387597,0.4383561643835616,0.31683168316831684
88,546,546,281,265,265,216,189,69,0.3194444444444444,0.36507936507936506,0.3407407407407407
89,265,265,139,126,126,112,94,52,0.4642857142857143,0.5531914893617021,0.5048543689320388
90,487,487,236,251,251,151,125,52,0.3443708609271523,0.416,0.3768115942028986
91,515,515,241,274,274,166,140,52,0.3132530120481928,0.37142857142857144,0.33986928104575165
92,316,316,144,172,172,129,86,49,0.3798449612403101,0.5697674418604651,0.4558139534883721
93,233,233,118,115,115,97,76,1,0.010309278350515464,0.013157894736842105,0.011560693641618498
94,284,284,139,145,145,8,94,1,0.125,0.010638297872340425,0.0196078431372549
95,244,244,134,110,110,7,84,1,0.14285714285714285,0.011904761904761904,0.021978021978021973
96,215,215,95,120,120,14,62,3,0.21428571428571427,0.04838709677419355,0.07894736842105263
97,220,220,105,115,115,73,62,27,0.3698630136986301,0.43548387096774194,0.4
98,276,276,120,156,156,102,65,36,0.35294117647058826,0.5538461538461539,0.4311377245508982
99,299,299,156,143,143,162,125,99,0.6111111111111112,0.792,0.6898954703832753
100,316,316,200,116,116,201,147,131,0.6517412935323383,0.891156462585034,0.7528735632183909
101,214,214,111,103,103,24,76,2,0.08333333333333333,0.02631578947368421,0.04
102,186,186,90,96,96,93,63,5,0.053763440860215055,0.07936507936507936,0.0641025641025641
103,176,176,78,98,98,79,53,42,0.5316455696202531,0.7924528301886793,0.6363636363636364
104,133,133,54,79,79,3,36,1,0.3333333333333333,0.027777777777777776,0.05128205128205128
105,167,167,89,78,78,3,53,1,0.3333333333333333,0.018867924528301886,0.03571428571428571
106,170,170,87,83,83,88,56,42,0.4772727272727273,0.75,0.5833333333333334
107,411,411,244,167,167,246,228,206,0.8373983739837398,0.9035087719298246,0.869198312236287
108,244,244,135,109,109,130,90,65,0.5,0.7222222222222222,0.5909090909090908
109,187,187,91,96,96,79,50,33,0.4177215189873418,0.66,0.5116279069767441
110,184,184,85,99,99,83,53,44,0.5301204819277109,0.8301886792452831,0.6470588235294118
111,157,157,79,78,78,80,50,40,0.5,0.8,0.6153846153846154
112,172,172,83,89,89,73,45,32,0.4383561643835616,0.7111111111111111,0.5423728813559321
113,180,180,79,101,101,75,44,0,0.0,0.0,0
114,506,506,240,266,266,157,85,36,0.22929936305732485,0.4235294117647059,0.2975206611570248
