Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,5,0.007211128178870115,-0.22679335406680898,0.0691411509864762,0.0036055640894350574,58,203,217,169,1.7720290019648683,1.0,1.0,-0.9999999999999997,-0.786173485902887
1,1.4573643410852712,5,0.005670678369981599,-0.20224889140912441,0.007754454847478103,0.0028353391849908,75,254,258,188,1.0,-1.0,1.0,-1.0,1.0
2,1.4678111587982832,5,0.006326772236199496,-0.21449739419632016,0.03491479920757941,0.0031633861180997485,70,225,233,171,1.4422495703074105,1.0,-1.0,-1.0,1.0
3,1.7482517482517483,7,0.0040847003463825885,-0.22875111442394236,0.04235365260127865,0.0020423501731912947,87,394,429,375,2.3332766417615804,1.6180339887498953,1.4142135623730971,-1.4142135623730936,-1.1943326571102002
4,1.6044568245125348,5,0.0044817229734987005,-0.21585401738175408,0.023219181823147087,0.0022408614867493503,91,337,359,288,2.674672380271703,-2.4254324570562003,1.0,-1.0,1.0
5,1.5958188153310104,6,0.005579786067590945,-0.2353676938164903,0.025914533296431036,0.002789893033795473,79,266,287,229,2.4755187288778484,-2.1706361671960845,1.0,-1.0,-1.0
6,1.5596330275229358,5,0.007187248974760072,-0.24907140184825133,0.03673002763982656,0.003593624487380036,62,198,218,170,2.1811934025453237,-1.1161760513595311,-1.1161760513595311,1.0,-1.0
7,1.3516483516483517,5,0.007467670451095865,-0.1728821521299761,0.02205651491365777,0.0037338352255479328,64,177,182,123,1.0,-1.0,1.0,0.9999999999999998,-0.5000000000000002
8,1.9975445058317987,10,0.0012269929397001219,-0.4655446999949499,0.014335550817711437,0.000613496469850061,74,1612,1629,1627,2.2143197433775352,-1.6751308705666434,1.0,-1.0,1.0
9,1.4405594405594406,8,0.003365793085419253,-0.21383032870781823,0.0046629698803611844,0.0016828965427096267,130,418,429,309,1.5079819785024933,1.0000000000000009,-1.0000000000000004,-1.0000000000000002,-0.9999999999999992
10,1.463295269168026,12,0.001194526750341246,-0.2588772690343941,0.002175231844231476,0.0005972633751706229,367,1208,1226,897,2.074502452656125,-1.842681703904576,1.0000000000000007,1.0000000000000004,-1.0000000000000004
11,1.4895238095238095,11,0.0028426026899309345,-0.29101271411360163,0.003811285846438483,0.001421301344965467,158,516,525,391,1.5337511687552028,-1.2837816658635386,1.0,-1.0,-1.0
12,1.5241935483870968,6,0.0061708240825388535,-0.2359894510244179,0.0,0.0030854120412694267,81,240,248,189,1.7320508075688799,-1.7320508075688763,1.0,-1.0,1.0
13,1.5267857142857142,7,0.006846572709801412,-0.22080426163101127,0.0029923654244306415,0.0034232863549007045,74,211,224,171,1.6042401977950898,-1.5203052490607258,-1.0000000000000009,1.0000000000000004,-1.0000000000000002
14,1.4215686274509804,8,0.007002801120448179,-0.14175947891701363,0.007694592988710635,0.0035014005602240898,73,200,204,145,1.0,-1.0,1.0,-1.0,0.9999999999999998
15,1.5,6,0.008982035928143712,-0.23188674670052128,0.00798611111111111,0.004491017964071856,55,164,168,126,1.1938591113212214,-0.7515192323789444,-0.7515192323789444,0.1545896767183323,0.1545896767183323
16,1.5490196078431373,6,0.0076306384622814635,-0.2181423936127532,0.0098093500966278,0.003815319231140732,64,201,204,158,1.0,-1.0,1.0,-1.0,1.0
17,1.4222222222222223,5,0.007945375543140907,-0.14383118716970525,0.0,0.003972687771570453,58,179,180,128,1.0,-1.0,0.0,0.0,0.0
18,1.4337349397590362,7,0.00868930266520628,-0.20604019098519308,0.0,0.00434465133260314,56,165,166,119,1.0,-1.0,1.0,0.0,0.0
19,1.3725490196078431,5,0.009029927760577915,-0.0859300077652782,0.0,0.0045149638802889575,53,152,153,105,1.0,-1.0,0.0,0.0,0.0
20,1.3150684931506849,5,0.009069437883797826,-0.14533664429278595,0.0,0.004534718941898914,53,146,146,96,0.0,0.0,0.0,0.0,0.0
21,1.3058823529411765,5,0.007727114514444832,-0.1452542927337548,0.0,0.0038635572572224158,61,169,170,111,1.0,-1.0,0.0,0.0,0.0
22,1.41,7,0.007085427135678391,-0.16913918422393454,0.005554945054945055,0.003542713567839196,68,198,200,141,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
23,1.3984962406015038,6,0.01059466848940533,-0.11620615414220857,0.0,0.005297334244702666,45,131,133,93,1.0,-1.0,1.0,-1.0,0.0
24,1.312,5,0.01058064516129032,-0.20671049779332037,0.0,0.005290322580645161,47,125,125,82,0.0,0.0,0.0,0.0,0.0
25,1.2946428571428572,7,0.0058055733504164,-0.19384146482866593,0.0,0.0029027866752081998,82,223,224,145,1.0,-1.0,0.0,0.0,0.0
26,1.4968553459119496,7,0.009473768012100951,-0.21306374174905843,0.011669608306195673,0.004736884006050474,52,157,159,119,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
27,1.476923076923077,5,0.011449016100178892,-0.2622066744445066,0.0,0.005724508050089445,41,123,130,96,-1.4142135623730931,1.4142135623730931,1.0,-1.0,1.0
28,1.4678899082568808,6,0.013591573224600747,-0.2216344507995986,0.0,0.0067957866123003734,34,104,109,80,-1.4142135623730958,1.414213562373095,5.551115123125783e-17,5.551115123125783e-17,0.0
29,1.375886524822695,6,0.00982776089159068,-0.21394380929762466,0.0,0.00491388044579534,49,141,141,97,0.0,0.0,0.0,0.0,0.0
30,1.3396226415094339,5,0.012758310871518417,-0.1587736252965996,0.018988872762457667,0.006379155435759209,40,103,106,71,1.0,-1.0,0.9999999999999999,-0.4999999999999995,-0.4999999999999995
31,1.3523809523809525,5,0.013003663003663003,-0.20907489353841108,0.0,0.006501831501831502,34,105,105,71,0.0,0.0,0.0,0.0,0.0
32,2.0,10,0.0016420361247947459,-0.5127715619457246,0.0021875882068418664,0.0008210180623973727,32,1219,1219,1219,0.0,0.0,0.0,0.0,0.0
33,1.417142857142857,8,0.00814449917898194,-0.27392095442570696,0.0,0.004072249589490969,55,175,175,124,0.0,0.0,0.0,0.0,0.0
34,1.3148148148148149,7,0.00611541774332472,-0.16074038665243992,0.0,0.00305770887166236,79,216,216,142,1.0,1.0,0.0,0.0,0.0
35,1.3580246913580247,5,0.008434935971167856,-0.20010667899238305,0.0,0.004217467985583928,55,162,162,110,0.0,0.0,0.0,0.0,0.0
36,1.2903225806451613,7,0.006974716652136006,-0.17646414739728739,0.0,0.0034873583260680036,69,185,186,120,1.0,-1.0,0.0,0.0,0.0
