Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,9,0.007211128178870114,-0.6432027178461355,0.20485826216174205,0.007211128178870115,inf,inf,217,169,9.930917933143375,-8.49894803186312,8.219961041092892,-7.062342505219581,-3.3552613239839015
1,1.449612403100775,8,0.005640515187162548,-0.6669077827032563,0.12987457139303926,0.00564051518716255,inf,inf,258,187,12.204131343465413,-9.313927215162387,-8.271496591554373,7.507358891855308,-1.7261723126130557
2,1.390557939914163,8,0.005993784223767944,-0.7591020672805211,0.15577956792097294,0.0059937842237679445,inf,inf,233,162,9.987294398148233,-8.802508329507047,-7.3782853762367075,7.269358718770648,-3.6279001098674297
3,1.7016317016317015,10,0.003975775003812386,-0.7994774399124118,0.20196582095696186,0.003975775003812387,inf,inf,429,365,15.922260819439833,-13.447850870456444,10.167530048503654,-9.886766201012202,-5.122624047618202
4,1.6044568245125348,10,0.0044817229734987005,-0.6902185492173163,0.18279591169667528,0.0044817229734987005,inf,inf,359,288,12.515724567017177,-11.175596896282705,10.517663270944476,-9.793127344221082,-4.809267065238515
5,1.5261324041811846,9,0.0053361272873467995,-0.6373557753599934,0.15376867681790204,0.0053361272873467995,inf,inf,287,219,9.873474776319538,-9.11657005433786,8.929479436678422,-8.012381710058076,4.550043867007064
6,1.311926605504587,7,0.006045744725827589,-0.7990899686961793,0.11506664121423449,0.00604574472582759,inf,inf,218,143,9.090567218987479,-8.002268001982335,-7.550572465309355,7.1291410407100475,-2.887370243325286
7,1.3186813186813187,10,0.007285532147410599,-0.6893010824877397,0.1862214020831719,0.0072855321474106,inf,inf,182,120,7.949307607276972,-6.858527476206657,6.355833364020097,-5.789911883340356,3.4754169155929393
8,1.98158379373849,9,0.0012171890624929301,-0.6448499899481862,0.045723056827799514,0.00121718906249293,inf,inf,1629,1614,48.07618882261497,-24.979877970466106,10.524120569881136,-10.291668760967848,3.673177239986617
9,1.4405594405594406,8,0.003365793085419253,-0.7052856119101867,0.14561832145214132,0.0033657930854192534,inf,inf,429,309,13.136003735317054,-12.512711252124433,10.282299454761187,-9.677318497350587,-5.171689103932226
10,1.463295269168026,9,0.0011945267503412462,-0.7664741380785622,0.08422740451786503,0.0011945267503412457,inf,inf,1226,897,21.98585534998302,-21.539977969421752,17.668525148148273,-17.579493968339886,-8.535673795142129
11,1.4895238095238095,10,0.0028426026899309336,-0.7097067364698177,0.12364487991188398,0.002842602689930934,inf,inf,525,391,14.15059039102979,-13.505083551247063,11.27518357271429,-10.976773439723432,-5.994023200128499
12,1.2580645161290323,6,0.005093378607809846,-0.8010204226459207,0.05389694472487439,0.0050933786078098476,inf,inf,248,156,9.326190070653235,-9.122411147780603,7.617207144788181,-7.41168737277347,-2.8111373415121585
13,1.3928571428571428,11,0.00624599615631006,-0.656576226424496,0.07814250253761289,0.006245996156310058,inf,inf,224,156,8.640350330257931,-8.172949985425348,7.189351005571691,-6.971285172213822,-3.470400891736233
14,1.196078431372549,10,0.005892011977204674,-0.6434047543815378,0.15760310378555933,0.005892011977204675,inf,inf,204,122,8.303966148339939,-7.2513614326456715,6.117296312498438,-5.475612276047268,-3.363875999109102
15,1.0833333333333333,7,0.006487025948103792,-0.7443976664864439,0.07362953873116078,0.006487025948103792,inf,inf,168,91,7.046034928619421,-6.6831292913867335,5.708070021731245,-5.44598235251382,-2.674866629382822
16,1.2450980392156863,7,0.006133487877909784,-0.7145977505651324,0.06574063937245059,0.006133487877909785,inf,inf,204,127,7.83113299750671,-7.584229676649631,6.85841812462866,-6.522371797820787,-2.699985190716897
17,1.2555555555555555,9,0.007014276846679081,-0.7165379583321646,0.10947435193504376,0.007014276846679082,inf,inf,180,113,8.029415515829857,-7.466320669613476,6.3225007269606825,-5.89645585420831,-3.0467391975792135
18,1.3855421686746987,9,0.008397225264695145,-0.6302135130554084,0.1653663294205853,0.008397225264695144,inf,inf,166,115,8.39988868522413,-7.043420517513209,6.27003471465054,-5.7482356716868495,-2.8154135431855627
19,1.1633986928104576,8,0.0076539387684898515,-0.7979256420670257,0.1858392535665491,0.007653938768489852,inf,inf,153,89,7.732612944569558,-6.461149093226585,5.646655978650019,-5.435394600149948,-2.4923254310551886
20,1.1643835616438356,7,0.008030231459612661,-0.7416537707051225,0.14162092105495136,0.00803023145961266,inf,inf,146,85,7.5790195060946735,-6.506485605111576,5.765803950263723,-5.09415243317542,-2.331512835962766
21,1.2117647058823529,7,0.0071702053602506095,-0.7843050584265023,0.16672240613417086,0.0071702053602506095,inf,inf,170,103,8.468187317371502,-6.937574161819662,-6.3471112855679985,5.968188372884183,-1.719824392400005
22,1.31,8,0.00658291457286432,-0.7446831868972591,0.18212765640846024,0.0065829145728643216,inf,inf,200,131,9.131056031350923,-7.972057931177294,7.1221813041543625,-7.060531501173303,-2.3992554407226745
23,1.3984962406015038,9,0.01059466848940533,-0.6097560703595153,0.1450026581605529,0.010594668489405332,inf,inf,133,93,7.622727884087952,-6.646332804450443,5.467192801708624,-5.03245236244393,-2.2347197178793072
24,1.264,6,0.010193548387096771,-0.7416949325172553,0.1696382095188408,0.010193548387096775,inf,inf,125,79,7.1600505493105056,-6.512108161824329,5.449815171507675,-5.033566613179031,-1.9723127168214036
25,1.1875,8,0.00532511210762332,-0.7986020452986642,0.1424426056884662,0.005325112107623318,inf,inf,224,133,10.157293010389548,-7.952905956363148,-6.498381368709196,6.394991080660184,-2.6855039979964936
26,1.2578616352201257,8,0.007961149590000797,-0.6641609456015646,0.1745985628778902,0.007961149590000795,inf,inf,159,100,9.23752573249507,-8.114961441151964,-3.8856700834472826,3.69032023852109,-2.3645974263951874
27,1.2615384615384615,9,0.009779367918902807,-0.7243548639105029,0.08511645217527569,0.009779367918902803,inf,inf,130,82,6.489653451234405,-6.111901121467334,5.557465942929128,-5.081733570338382,-2.847496927434586
28,1.2110091743119267,6,0.011213047910295613,-0.7894100026430939,0.16752718153454535,0.011213047910295617,inf,inf,109,66,6.925660670661193,-5.796747253625937,-4.906281908189283,4.847299834267331,-1.0000000000000018
29,1.2198581560283688,7,0.008713272543059777,-0.754152695560983,0.1619323048555241,0.008713272543059777,inf,inf,141,86,7.756883769348431,-6.31435701016252,5.478364281963895,-5.408546292301583,-1.9383837338231116
30,1.1320754716981132,7,0.010781671159029652,-0.7629871386369792,0.13473197498930412,0.01078167115902965,inf,inf,106,60,6.304868552523692,-5.5103520623128786,4.334780992834827,-4.062313167677909,-2.1040307568866754
31,1.2571428571428571,5,0.012087912087912085,-0.7857798549198066,0.13419005900232434,0.012087912087912088,inf,inf,105,66,7.5419719435248105,-6.8990719011364465,-3.8612265139588207,3.274336356733208,-1.0000000000000022
32,0.6644790812141099,7,0.0005455493277619949,-0.5902272265832074,0.024233809389027212,0.000545549327761995,inf,inf,1219,405,26.078029484435383,-7.439079199101975,6.494542607385359,-1.7221435573933135,-1.6010796016687912
33,1.417142857142857,6,0.008144499178981938,-0.7486582663107767,0.07634813066137706,0.008144499178981938,inf,inf,175,124,9.936949146856897,-9.606323519613388,-4.9864545525747275,4.776049902210311,-2.2156825557068385
