Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,7,0.007211128178870114,-0.8320289759856525,0.20026563116472457,0.007211128178870115,inf,inf,217,169,11.409429056705266,-10.393239279451626,-6.378284576270545,5.464374752192379,-2.574659056102252
1,1.3953488372093024,5,0.00542937290742919,-0.9035803801092342,0.15900259222168647,0.005429372907429192,inf,inf,258,180,11.88419741742772,-10.926332375993553,-7.149273019413965,6.19193875193877,-1.4080916880385745
2,1.3819742489270386,8,0.005956785555719994,-0.805514702666133,0.15691398842759624,0.005956785555719994,inf,inf,233,161,10.844350965431138,-9.840688837450525,-6.535882351736873,5.586580967392588,3.183241601572337
3,1.6783216783216783,7,0.003921312332527285,-0.7127980624736617,0.1725347556114343,0.003921312332527286,inf,inf,429,360,16.392611654551814,-15.616026776430019,-8.48521928893447,7.708634410812722,-4.814596544623338
4,1.4930362116991645,7,0.00417049221145018,-0.7965390680077712,0.22847994810288644,0.00417049221145018,inf,inf,359,268,14.584719857505247,-13.586606029203832,-6.338233554661431,5.340119726360016,4.493722174609892
5,1.4355400696864111,9,0.00501937087302941,-0.7371832503839285,0.19873530143197501,0.00501937087302941,inf,inf,287,206,12.280207469599324,-11.280436876614285,-5.873776799900602,4.893287910136832,4.462113276669294
6,1.385321100917431,8,0.00638396820699277,-0.7456922238128766,0.1745215640402667,0.00638396820699277,inf,inf,218,151,10.367837523406221,-9.371700814202768,-5.52299572941493,4.5354410297793155,4.227819400027186
7,1.3516483516483517,8,0.007467670451095865,-0.6242018663352957,0.15421222835207296,0.0074676704510958656,inf,inf,182,123,9.041009533780354,-8.096567278450465,-4.23119434709547,4.092958903067435,-3.8751820327788233
8,1.977900552486188,9,0.0012149266292912702,-0.83999103231228,0.04547661316522987,0.0012149266292912702,inf,inf,1629,1611,38.22533395721615,-38.117032124282716,-10.492298291652542,10.383996458719245,5.089285207112825
9,1.365967365967366,12,0.00319151253730693,-0.6532171591442392,0.2098368835548117,0.00319151253730693,inf,inf,429,293,14.964229482581281,-14.02126254762397,-5.522792171321149,5.424521927394885,-4.889611180479957
10,1.463295269168026,16,0.001194526750341246,-0.6394331146674807,0.2191812427454334,0.0011945267503412457,inf,inf,1226,897,25.858886380826124,-24.94299574557434,-9.858624297144239,8.942733661892442,8.810580659492103
11,1.4666666666666666,11,0.0027989821882951653,-0.57419806159214,0.18481175167008732,0.0027989821882951653,inf,inf,525,385,16.157096252451886,-15.243838665889873,-6.294291155375179,-5.968026993278822,5.9680269932788175
12,1.2419354838709677,10,0.005028078882068694,-0.672277548028401,0.185709962403475,0.005028078882068695,inf,inf,248,154,11.131016324881223,-10.201429358628513,-4.311821469262346,3.382234503009646,3.362766794182238
13,1.3214285714285714,10,0.00592568866111467,-0.5567740403420448,0.16102828696112279,0.00592568866111467,inf,inf,224,148,9.96760154073458,-9.046873704904035,-4.153812374604819,4.153812374604815,-3.9515761585865103
14,1.2941176470588236,10,0.006374963778614894,-0.5941261099104466,0.12776101460311987,0.006374963778614894,inf,inf,204,132,8.680841219888944,-7.690330969032731,4.414691731710457,-4.414691731710456,-4.303880206956048
15,1.3214285714285714,10,0.007912745936698032,-0.5136409020175763,0.13162207265373452,0.007912745936698032,inf,inf,168,111,7.931114243316116,-7.017176917908096,4.506223980980142,-4.506223980980133,-3.2839265473438375
16,1.4607843137254901,9,0.007195981841012266,-0.6497846835804607,0.17366134100893896,0.007195981841012267,inf,inf,204,149,9.298636273792473,-8.343114261878736,5.900003126131837,-5.7976141739292295,-3.4333740306372262
17,1.4222222222222223,9,0.007945375543140905,-0.5880021172412045,0.15051927437641724,0.007945375543140907,inf,inf,180,128,8.679679655193222,-7.756638768641919,4.934966519386658,-4.904541678983195,-3.4674906574414157
18,1.4337349397590362,10,0.00868930266520628,-0.49399509376489614,0.1364736024159432,0.00868930266520628,inf,inf,166,119,8.009728916000718,-7.223558044442917,3.9965740455065477,-3.9584775140914967,3.9491165262732095
19,1.3725490196078431,9,0.009029927760577917,-0.5282247126136417,0.17314181633067083,0.009029927760577915,inf,inf,153,105,8.075133454247315,-7.108821466149043,4.252008262866635,-4.024214746311362,-2.9111178583854636
20,1.3150684931506849,9,0.009069437883797826,-0.466243408259014,0.11050553886976128,0.009069437883797828,inf,inf,146,96,7.577658201537073,-6.836117717366167,3.414648111545003,-3.4146481115450005,-3.33485944369174
21,1.3058823529411765,9,0.0077271145144448316,-0.4985982125911702,0.11244417767106843,0.0077271145144448316,inf,inf,170,111,8.058409424339523,-7.282458397006714,-4.277935863751085,4.277935863751083,-3.5285795357593637
22,1.34,10,0.006733668341708542,-0.5227684689691636,0.1504274024480963,0.0067336683417085425,inf,inf,200,134,9.067812601175667,-8.136550243526479,4.080486070127008,-4.058271481186518,-3.5589869597801242
23,1.3383458646616542,8,0.01013898382319435,-0.5484861167358112,0.1587616491339213,0.01013898382319435,inf,inf,133,89,7.843996708471431,-6.946115911439486,-3.261421013515586,3.162277660168378,-3.162277660168378
24,1.312,8,0.010580645161290321,-0.5794089315524664,0.14500157370169608,0.010580645161290323,inf,inf,125,82,7.635795346176678,-6.812216560811648,3.3351320252154406,-3.335132025215438,-3.3229054975517784
25,1.2857142857142858,9,0.0057655349135169775,-0.6348879805733199,0.12071012377568084,0.005765534913516977,inf,inf,224,144,9.608378551174756,-8.668719122603216,-5.573303554224916,4.633644125653371,3.756086597396103
26,1.2578616352201257,8,0.007961149590000797,-0.6235656021014796,0.1955755786117038,0.007961149590000795,inf,inf,159,100,8.712851987719814,-7.721384498238671,3.592816014381478,-3.592816014381477,-2.7289968034841605
27,1.3846153846153846,10,0.010733452593917711,-0.5251082128610632,0.1548097548097548,0.01073345259391771,inf,inf,130,90,7.527723990314687,-6.603300333468901,-3.5258357868090573,3.5258357868090497,-3.041215190477894
28,1.0642201834862386,7,0.009853890587835541,-0.6300632307191232,0.16644363201581935,0.009853890587835541,inf,inf,109,58,6.947374668130752,-5.972844817790855,-2.6763578638779424,-2.1357792050698574,2.1357792050698556
29,1.2056737588652482,8,0.008611955420466059,-0.6684453443356786,0.2064102564102564,0.008611955420466059,inf,inf,141,85,8.473838130328925,-7.488958204811844,2.8018359876314367,-2.801835987631434,-2.686132980676228
30,1.2264150943396226,7,0.011680143755615454,-0.5137426918448014,0.15245259529388275,0.011680143755615454,inf,inf,106,65,6.69732788181156,-5.755642330183809,3.252259844639921,-3.2522598446399114,-2.6588778271137388
31,1.3523809523809525,9,0.013003663003663004,-0.4690652934836015,0.13978332073570168,0.013003663003663004,inf,inf,105,71,6.371621951179235,-5.500779270973391,3.1833143782319167,2.8284271247461943,-2.828427124746188
32,1.2009844134536505,12,0.0009860298961031613,-0.394933188883586,0.016895498233478592,0.0009860298961031613,inf,inf,1219,732,19.601112620251335,-19.536429271687958,8.378740005771164,-8.370993035873413,6.262540847252556
33,1.0514285714285714,8,0.0060426929392446635,-0.6204997971118972,0.11495649422559723,0.0060426929392446635,inf,inf,175,92,7.80389511590806,-6.933963579959759,-4.383047176443342,4.383047176443339,-3.319491695494939
34,1.037037037037037,8,0.0048234280792420325,-0.6129773168827624,0.08846234951307415,0.0048234280792420325,inf,inf,216,112,9.031047211395935,-8.434507786913587,-3.8423729144314467,3.7708031618968354,-3.7708031618968265
35,1.3580246913580247,9,0.008434935971167856,-0.5281419924079204,0.11289781808074491,0.008434935971167856,inf,inf,162,110,7.283548513612177,-6.526950172198997,4.4092620593970295,-4.376473008820677,3.883484027607365
36,1.118279569892473,9,0.006044754431851206,-0.6113772567585337,0.16259861467841094,0.006044754431851206,inf,inf,186,104,8.460729380760363,-7.466680536099398,3.9900946631663614,-3.577726232950187,-3.1588540153535707
37,1.2960893854748603,9,0.007281401041993598,-0.4701403129514206,0.09009496265585827,0.007281401041993598,inf,inf,179,116,8.31430343123146,-7.718418264734066,3.7756573723878355,-3.7689721523003983,-3.547622442727663
38,1.3934426229508197,9,0.01151605473513074,-0.5085618792769736,0.17320230998509686,0.01151605473513074,inf,inf,122,85,7.455574900138554,-6.494574920951619,-3.3418781409565645,3.2824275770389417,-3.057539510006315
39,1.4251497005988023,9,0.00858523916023375,-0.4828669835188732,0.12637754793443418,0.00858523916023375,inf,inf,167,119,8.440932922757332,-7.662661151893043,3.690713058809416,-3.6907130588094126,-3.685453678828178
40,1.4001301236174366,14,0.000911543049230102,-0.523546820887465,0.15548919350028598,0.0009115430492301019,inf,inf,1537,1076,26.477491522881767,-25.641754464259673,-10.884330262742475,10.048593204120241,8.69801546368906
41,1.4427350427350427,9,0.0024704367170120594,-0.6345715345098316,0.15389316732283156,0.0024704367170120594,inf,inf,585,422,15.810828869323952,-14.917605093870028,9.33207560142806,-9.332075601428052,-6.323848669233067
42,1.2549019607843137,7,0.004940558900725644,-0.6046594392245419,0.10619772384478267,0.0049405589007256445,inf,inf,255,160,9.82386868247351,-9.096672868134485,-5.291502622129181,5.291502622129181,4.499579008222358
43,1.2987012987012987,10,0.005646527385657821,-0.5642414043734673,0.14750008880654353,0.00564652738565782,inf,inf,231,150,9.831611501923234,-8.929771535723294,-4.588014344040451,4.588014344040439,-4.020807773209349
44,1.3884007029876977,12,0.0024443674348374957,-0.5664183701383229,0.15997972746039624,0.002444367434837496,inf,inf,569,395,15.498589008991777,-14.572309510053445,6.889421228128317,-6.889421228128305,-5.9662186436775295
45,1.415289256198347,15,0.0014635876486022205,-0.47620178632629334,0.13232098825731758,0.0014635876486022205,inf,inf,968,685,20.069016836828748,-19.29254114470853,-8.473129995389804,7.696654303269601,7.6669560054432635
46,1.3836150845253576,13,0.000900204999691189,-0.5108533506210946,0.15106891194764505,0.000900204999691189,inf,inf,1538,1064,25.77203947852951,-24.918250348342692,-10.489655189172387,9.635866058985556,9.310078133290904
47,1.4595300261096606,10,0.0019078823870714516,-0.5417952230615418,0.12929055115541596,0.0019078823870714518,inf,inf,766,559,17.922182650051287,-17.155061680909707,8.620566482938381,-8.619205853293336,-7.60176630359998
48,1.2829373650107991,10,0.0027769207034865784,-0.5943335411414058,0.09324161062982247,0.002776920703486578,inf,inf,463,297,14.711821911549672,-14.24052117314608,-5.832917138216016,5.361616399812313,4.708970509931694
49,1.220708446866485,8,0.003335268980509522,-0.5887868254852561,0.07920789322504664,0.003335268980509522,inf,inf,367,224,12.69466940697658,-12.26009729906463,-4.931146277093364,4.49657416918141,4.12310562561766
50,1.2289156626506024,10,0.003712736140938376,-0.5586666714287243,0.12073666405898464,0.003712736140938376,inf,inf,332,204,11.940117668423643,-11.298540384986598,-5.0941922768469015,4.452614993409834,3.8008118565963773
51,1.4551495016611296,10,0.004850498338870432,-0.6206033005091096,0.0965807213701405,0.004850498338870432,inf,inf,301,219,11.563447351421676,-11.022440468667998,7.077205361603266,-7.07720536160326,-4.778615421018462
52,1.4874651810584958,9,0.004154930673347754,-0.5292885190959359,0.08493197022842865,0.004154930673347754,inf,inf,359,267,12.605269478649678,-12.198310801953594,-6.678552388765717,6.67855238876571,-4.798345346584622
53,1.4941176470588236,9,0.004407426687489154,-0.5644205298853741,0.07376456228734785,0.004407426687489155,inf,inf,340,254,11.824165637336922,-11.391559286884226,-7.542780803186739,7.542780803186719,-4.593968641373571
54,1.4538461538461538,7,0.005613305613305614,-0.6510101023556685,0.11950092432536252,0.005613305613305614,inf,inf,260,189,10.518741004279407,-9.794188321683276,-6.782329983125273,6.782329983125273,-4.5555730461214825
55,1.5036496350364963,10,0.005507874121012807,-0.5632378922476711,0.08426377078786967,0.005507874121012807,inf,inf,274,206,10.440433535248467,-9.913380644908816,7.026600930054599,-7.026600930054599,-4.299820501020982
56,1.4931880108991826,10,0.004079748663658969,-0.49585285592760675,0.0629032867016158,0.004079748663658969,inf,inf,367,274,12.431555370097971,-12.08178000133077,6.606319732617413,-6.606319732617405,-4.500731629519284
57,1.5095541401273886,9,0.004822856677723286,-0.5635210551523747,0.05449979595104891,0.004822856677723286,inf,inf,314,237,11.94431382929059,-11.672106294344097,6.770692554147476,-6.76487293446302,-3.9999999999999893
58,1.501577287066246,8,0.004751826857804576,-0.5532429959527556,0.06339879099203649,0.004751826857804576,inf,inf,317,238,11.9703901895066,-11.644906685606971,-6.4932599248817535,6.493259924881751,-4.365247431490854
59,1.5348837209302326,8,0.005116279069767442,-0.5246364206695219,0.03383072590291964,0.0051162790697674414,inf,inf,301,231,11.436959324650562,-11.270039250069598,6.432358855930399,-6.432358855930366,-3.784315519233529
60,1.5084745762711864,8,0.0042732990829212085,-0.5597204111501928,0.07366197647413371,0.0042732990829212085,inf,inf,354,267,12.728972958969432,-12.34802167144084,-6.938442379474978,6.938442379474956,-4.741686816063362
61,1.4157894736842105,9,0.0037355922788501602,-0.5645410903709343,0.10014669674774135,0.00373559227885016,inf,inf,380,269,12.336497499351443,-11.704085290403322,-7.432256834193984,7.432256834193979,-5.24698922495533
62,1.4625550660792952,9,0.0064714825932712175,-0.5408545120971315,0.06227677957619056,0.0064714825932712175,inf,inf,227,166,9.793439635355575,-9.448555384243495,-5.692588814811263,5.692588814811262,-3.5454132702738095
63,1.5384615384615385,7,0.009157509157509156,-0.6357182000395639,0.06026820682691128,0.009157509157509158,inf,inf,169,130,8.951073203343705,-8.661843740389155,5.659796496197801,-5.6597964961977905,-3.04365980566494
64,1.5842293906810037,11,0.00569866687295325,-0.5162437877628276,0.04003059321858441,0.00569866687295325,inf,inf,279,221,10.611173991961468,-10.392487897802145,6.686372852559257,-6.686372852559215,4.428400928481534
65,1.6113744075829384,11,0.0076732114646806595,-0.5377154182602205,0.06700653259894966,0.007673211464680659,inf,inf,211,170,9.046000332206034,-8.629995734281662,6.447113754173052,-6.447113754173047,-3.4948337293265377
66,1.4919614147909968,11,0.004812778757390313,-0.48464101884446165,0.03908567605882935,0.004812778757390312,inf,inf,311,232,10.949055472893582,-10.724541561185104,6.528323750111072,-6.5283237501110705,4.122397164791838
67,1.4792452830188678,9,0.005603201829616923,-0.517047289510491,0.053343390479474444,0.005603201829616924,inf,inf,265,196,10.40751003969948,-10.108006558083959,-5.588297541211449,5.588297541211447,4.695477777060022
68,1.4794520547945205,8,0.006786477315571195,-0.5090197366729745,0.11935168625867977,0.006786477315571195,inf,inf,219,162,9.564762669217751,-8.916824670312991,4.911616462714371,-4.910367620027129,4.213792077431608
69,1.185929648241206,7,0.005989543677985889,-0.5968446497549226,0.08101741148130435,0.005989543677985889,inf,inf,199,118,9.476022828542357,-9.040836576629783,-3.7085508606395945,3.273364608727025,2.0000000000000004
70,1.2625,9,0.007940251572327046,-0.5347834309954286,0.06982686891961085,0.007940251572327044,inf,inf,160,101,8.274347828751816,-7.8860275304187635,-3.1327262511335148,2.9999999999999987,-2.999999999999998
71,1.4379084967320261,9,0.009459924320605434,-0.4827898788401778,0.05376595082477435,0.009459924320605434,inf,inf,153,110,8.211124860188992,-7.937258441848205,3.4571701847028313,-3.4571701847028278,-2.738841696237872
72,1.6047904191616766,9,0.009667412163624559,-0.5683500014240679,0.031946916976857094,0.009667412163624559,inf,inf,167,134,8.754470398438524,-8.613286189506209,5.4577204746926045,-5.457720474692602,2.8766155839172263
73,1.7160493827160495,9,0.010658691818112105,-0.56895854523133,0.03881303881303881,0.010658691818112107,inf,inf,162,139,8.945259552036063,-8.781160227026403,5.636050206800985,-5.636050206800977,-2.412295606580664
74,1.492537313432836,10,0.007462686567164179,-0.465196491618779,0.040920543481423294,0.007462686567164179,inf,inf,201,150,8.889126172656923,-8.660630074000661,4.760989126062892,-4.760989126062892,3.871076665457211
75,1.569060773480663,10,0.008717004297114793,-0.503221071985198,0.06226104100696393,0.008717004297114795,inf,inf,181,142,9.343308889090927,-9.11044262545501,4.18972799781884,-4.18842481913973,-2.9160135309989887
76,1.4464285714285714,8,0.013030888030888033,-0.5196382250882202,0.06480135658914729,0.013030888030888031,inf,inf,112,81,6.8419701554863925,-6.48133353969301,-3.979032335647485,3.9790323356474735,-2.5377247805227507
77,1.4545454545454546,7,0.014842300556586271,-0.5901928268943494,0.05393680393680393,0.014842300556586271,inf,inf,99,72,6.52201815610357,-6.248663535587225,-4.147677738249342,4.147677738249335,-2.1836411370268745
78,1.4179104477611941,8,0.01066098081023454,-0.5267445107083016,0.0981707689910432,0.010660980810234541,inf,inf,134,95,7.469373702178545,-6.863253678886116,-4.242640687119286,4.242640687119286,-3.2117121647182767
79,1.5433070866141732,7,0.012248468941382326,-0.5600536188392385,0.05173070471454226,0.012248468941382326,inf,inf,127,98,7.679747265160808,-7.491423130162751,4.358898943540674,-4.35889894354067,2.8192125787842777
80,1.5639097744360901,8,0.01184780132148553,-0.5924017471846581,0.04728927582113178,0.011847801321485532,inf,inf,133,104,7.714578881296452,-7.486263461411115,5.017440126295939,-5.017440126295933,2.5243377989621347
81,1.5047619047619047,9,0.014468864468864468,-0.45730152995639495,0.07751838946960897,0.01446886446886447,inf,inf,105,79,6.594896231331811,-6.328535081468067,-3.304673237327201,3.304673237327198,2.9438791392887165
82,1.489051094890511,8,0.010948905109489052,-0.5092481412655983,0.052956787049887176,0.010948905109489052,inf,inf,137,102,7.501211496642812,-7.211171259956576,-4.51922884208537,4.519228842085362,-2.56253676490023
83,1.5217391304347827,7,0.016722408026755852,-0.5685512003751529,0.0580483229224648,0.016722408026755852,inf,inf,92,70,6.374239380313262,-6.085786664666485,4.066240996829512,-4.057610029094242,-2.1802359980325168
84,1.6444444444444444,8,0.0184769038701623,-0.511813693904938,0.035222099175587544,0.018476903870162296,inf,inf,90,74,6.714520730267022,-6.545672619798916,3.1878327528539527,-3.1878327528539483,2.4006069448021154
85,1.6296296296296295,8,0.015230183454482515,-0.49691805912687287,0.05187869028448739,0.01523018345448252,inf,inf,108,88,6.870519122008113,-6.7326932515984295,4.089728823643211,-4.0769181935414185,2.3028910131998757
86,1.441860465116279,7,0.016963064295485632,-0.6002171391911563,0.062169312169312166,0.016963064295485636,inf,inf,86,62,5.592010591006245,-5.196320983769465,-4.264929476937686,4.264929476937674,-2.1535263537529636
87,1.3350253807106598,12,0.0033970111468464635,-0.4317217426950816,0.06137050975358345,0.0033970111468464626,inf,inf,394,263,12.39323624627423,-12.04095331079866,-4.498240904232038,4.145957968756498,3.8397798606256743
88,1.465201465201465,13,0.002688443055415533,-0.4531102170485506,0.06068330843687548,0.0026884430554155324,inf,inf,546,400,15.549795383953512,-15.266596309735075,-5.196043115533201,4.912844041314748,4.632359779570146
89,1.4037735849056603,8,0.005317324185248714,-0.6127708617408549,0.05120098179899907,0.005317324185248714,inf,inf,265,186,11.017780444189562,-10.816668483351151,6.095923180252826,-6.095923180252814,-3.230090609922146
90,1.408624229979466,11,0.0028984037653898486,-0.4967019793015991,0.055616937517416185,0.0028984037653898478,inf,inf,487,343,14.638999455194,-14.374339899691783,5.675641907898623,-5.66865429873545,-4.771458201216083
91,1.4019417475728155,12,0.002727513127573571,-0.44773258883432226,0.07219689341536574,0.002727513127573571,inf,inf,515,361,14.264708838399192,-13.893732453486907,6.280608449057273,-6.261198499380899,-5.255669083092046
92,1.5063291139240507,11,0.004781997187060477,-0.5018752106660249,0.035699723586234355,0.004781997187060478,inf,inf,316,238,11.563714066037264,-11.452496286657425,6.283117073535933,-6.27807305063334,3.8000197299199994
93,1.2274678111587982,8,0.005290809530856889,-0.6306581019061497,0.0479339328748604,0.005290809530856889,inf,inf,233,143,10.518889132306132,-10.295883568186651,-3.2197890648674794,2.9967835007480037,-2.6619786245669816
94,1.5211267605633803,11,0.005375006221072016,-0.5172335790044882,0.039324167225575676,0.005375006221072015,inf,inf,284,216,11.368014651444849,-11.180352647592443,5.924677642469397,-5.924677642469392,-3.236310042919426
95,1.4836065573770492,9,0.006105376779329422,-0.5739103983358753,0.08237254548729958,0.0061053767793294205,inf,inf,244,181,10.67757975722057,-10.25262182365261,5.747279316501105,-5.747279316501103,-4.135662727883187
