Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,12,0.007211128178870113,-0.5642234260968171,0.07498723485196898,0.007211128178870115,inf,inf,217,169,9.400044407786911,-8.326418607307795,7.834095109857002,-6.4843379496460125,-3.6055512754639905
1,1.449612403100775,16,0.005640515187162547,-0.5355191862356984,0.05145496483047783,0.00564051518716255,inf,inf,258,187,10.638006370033542,8.1872311973723,-8.187231197372297,-6.936193050652603,3.8694651126061554
2,1.390557939914163,9,0.005993784223767944,-0.7290344982919779,0.005730070313213405,0.0059937842237679445,inf,inf,233,162,8.173723323395194,-8.108081921330266,7.74472345470013,-7.739469530045638,-4.224593809196743
3,1.7016317016317015,13,0.003975775003812386,-0.6101055881432891,0.09928638324692399,0.003975775003812387,inf,inf,429,365,16.254311538357584,-14.069443479606308,-8.76402500944068,8.49697807602595,-5.674187004495871
4,1.6044568245125348,12,0.0044817229734987005,-0.6635562918035797,0.1119866146809951,0.0044817229734987005,inf,inf,359,288,11.950885504347147,-11.039270451742427,10.565978598240841,-10.374929949932008,4.625347575176472
5,1.5261324041811846,14,0.0053361272873467995,-0.5018471035973717,0.0588958151431309,0.0053361272873467995,inf,inf,287,219,10.504596517871267,-9.369316549611566,8.064552995126194,-6.943343116151734,4.179340437356247
6,1.311926605504587,7,0.006045744725827589,-0.7238872986473592,0.039540047524695955,0.00604574472582759,inf,inf,218,143,8.257456973153289,-8.058278554892846,7.234836321131735,-7.068406107027966,-3.1559918458080993
7,1.3186813186813187,10,0.007285532147410599,-0.7100594265979724,0.12888561131648688,0.0072855321474106,inf,inf,182,120,8.059550325538506,-7.123776700098511,6.0503802206127055,-5.980532148883606,3.1227686130588257
8,1.98158379373849,31,0.00121718906249293,-0.5284941212353775,0.03837444624292334,0.00121718906249293,inf,inf,1629,1614,47.11444073669739,15.921340076188663,-14.47155588260883,-10.66837053286511,10.167845700025566
9,1.4405594405594406,11,0.0033657930854192526,-0.6470215138405151,0.09696909975979744,0.0033657930854192534,inf,inf,429,309,11.447412026049927,-11.446802307704434,10.68395357466446,-9.579981968462054,5.74456264653804
10,1.463295269168026,12,0.001194526750341246,-0.7163472517766002,0.010720366658002483,0.0011945267503412457,inf,inf,1226,897,21.255859871378195,-21.254850170331107,17.050442463011606,-16.958912227711217,-9.539392014169518
11,1.4895238095238095,10,0.0028426026899309336,-0.6970054591769924,0.017561144459840076,0.002842602689930934,inf,inf,525,391,13.08727336453812,-13.086798339695568,10.957912914039083,-10.829448569320713,7.211102550927983
12,1.2580645161290323,7,0.005093378607809847,-0.7110971206878217,0.024884566729917772,0.0050933786078098476,inf,inf,248,156,9.147261072903735,-9.135372702421932,7.195612875863153,-6.940932419771329,-2.82842712474619
13,1.3928571428571428,12,0.006245996156310058,-0.4706196429645451,0.08345006110151572,0.006245996156310058,inf,inf,224,156,8.248777820056127,-8.046056360776818,7.54468347083363,-5.057110944090592,-3.464101615137768
14,1.196078431372549,12,0.005892011977204674,-0.5515164349074139,0.06639442602989012,0.005892011977204675,inf,inf,204,122,8.518547044412776,-6.153141942679305,5.374119773097102,-5.022667713406803,-3.3166247903554047
15,1.0833333333333333,7,0.006487025948103793,-0.7675641965140736,0.011915372209489858,0.006487025948103792,inf,inf,168,91,-6.48074069840786,6.4807406984078595,5.877535865710899,-5.8176726839824315,-2.828427124746188
16,1.2450980392156863,10,0.006133487877909785,-0.6443254866872131,0.04096676611023813,0.006133487877909785,inf,inf,204,127,6.969993730457861,-6.928203230275516,6.928203230275515,-6.377903469150464,-3.0677266183937824
17,1.2555555555555555,10,0.007014276846679079,-0.5894261936959336,0.07768719806763284,0.007014276846679082,inf,inf,180,113,6.999538956661731,-6.918366213037627,6.192380606270938,-4.734718995281652,-4.393349460068275
18,1.3855421686746987,12,0.008397225264695145,-0.5883483069966667,0.017263492299228467,0.008397225264695144,inf,inf,166,115,8.682090264459411,-8.274305307145275,5.165378815393726,-4.720056855302781,2.7995995717263393
19,1.1633986928104576,11,0.0076539387684898515,-0.6769847024039082,0.07806826434277415,0.007653938768489852,inf,inf,153,89,7.292777540147561,-5.567764362830026,5.567764362830022,-4.628218460745458,-3.083574813217793
20,1.1643835616438356,8,0.008030231459612661,-0.6908336562056051,0.08517989387535836,0.00803023145961266,inf,inf,146,85,8.2599878164171,-7.356873851017234,4.212990432623773,-3.9404356445801296,-2.7984239558295845
21,1.2117647058823529,11,0.0071702053602506095,-0.6493034793252234,0.09777692895339954,0.0071702053602506095,inf,inf,170,103,7.939776368522182,-6.26977435902653,6.0798501388254,-5.352341364751569,-2.6123324058601685
22,1.31,9,0.0065829145728643216,-0.6180396380939102,0.023255218216318787,0.0065829145728643216,inf,inf,200,131,8.117153052150044,-7.106345542194019,6.9064275091577345,-5.8760169291045266,-4.179869692705523
23,1.3984962406015038,8,0.010594668489405329,-0.5833953238135056,0.02211981632810873,0.010594668489405332,inf,inf,133,93,7.467924254789637,-7.00066525760618,5.156046647948548,-4.531617836863422,3.0779568447202443
24,1.264,7,0.010193548387096771,-0.6573545084984415,0.025860392156862744,0.010193548387096775,inf,inf,125,79,7.580171985834868,-7.33777690306043,3.8619393994006446,-3.594144638212539,2.418439459456209
25,1.1875,11,0.005325112107623319,-0.6389807151058415,0.06446928273163945,0.005325112107623318,inf,inf,224,133,10.402722778715669,-8.318039929926748,-5.239512103738434,5.047776111207644,-3.5028041005385093
26,1.2578616352201257,8,0.007961149590000797,-0.7008886624780665,0.12320823830257792,0.007961149590000795,inf,inf,159,100,7.751069200836541,6.324555320336765,-6.324555320336757,-5.864364924129313,-2.460407918856419
27,1.2615384615384615,9,0.009779367918902805,-0.665113637224238,0.04545787545787546,0.009779367918902803,inf,inf,130,82,5.977462001775195,-5.947001353303992,5.814985940560319,-4.8033942752810015,2.493682174053177
28,1.2110091743119267,10,0.011213047910295613,-0.694700300369747,0.11975333534966562,0.011213047910295617,inf,inf,109,66,6.394278990991722,-5.099019513592786,5.099019513592785,-4.133776951196003,-2.0877140523242574
29,1.2198581560283688,8,0.008713272543059775,-0.7476181888577306,0.13843815758709377,0.008713272543059777,inf,inf,141,86,7.434643776568649,-6.00501627372194,5.730812921968156,-5.286364594874359,-2.859158060417287
