Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,13,0.007211128178870113,-0.5758735341494817,0.11035965094591002,0.007211128178870115,inf,inf,217,169,9.060015728761405,-8.210238983501952,8.195367999612099,-7.499823884226204,-3.3716903803567564
1,1.4573643410852712,15,0.005670678369981598,-0.5755281240568421,0.10920543750973223,0.0056706783699816,inf,inf,258,188,10.764843859355793,-8.498212774617548,7.998936588235385,-6.863502637893148,3.701734339163764
2,1.4678111587982832,13,0.006326772236199495,-0.511692084584261,0.12740206688098504,0.006326772236199497,inf,inf,233,171,8.340825857697999,7.758769500276462,-7.738164446513121,-5.795379217978975,4.293082063722836
3,1.7482517482517483,20,0.0040847003463825885,-0.5271346882970019,0.11978795263426283,0.004084700346382589,inf,inf,429,375,14.482374521229847,-11.35626380946684,10.179522902968074,-9.69143802807557,-5.885570738419546
4,1.6044568245125348,12,0.0044817229734987005,-0.610849126062052,0.15726940192695496,0.0044817229734987005,inf,inf,359,288,11.753597395832939,-10.707414132341361,10.630806494844702,-9.766975123515683,4.449974461448137
5,1.5958188153310104,15,0.005579786067590946,-0.5029560389928694,0.0972257003066185,0.005579786067590946,inf,inf,287,229,9.176618084967863,-8.840301070873714,8.566678123110055,-7.281095244901502,4.71491145147651
6,1.5596330275229358,12,0.007187248974760073,-0.5347883299812267,0.12257355198577403,0.007187248974760072,inf,inf,218,170,8.635979225479097,-8.035978352974904,7.129871535536056,-6.4030930945483036,-4.000880583501001
7,1.3516483516483517,12,0.007467670451095865,-0.6145518277632024,0.1760842557835039,0.0074676704510958656,inf,inf,182,123,7.91433288352876,-6.601299636352501,6.357324628413915,-5.682429479562235,-3.3263888663706935
8,1.9975445058317987,45,0.001226992939700122,-0.42714010965125443,0.03777857546237114,0.001226992939700122,inf,inf,1629,1627,45.696971633070284,-13.011563349124673,-11.022356271931654,10.768561747239922,8.241852014417784
9,1.4405594405594406,13,0.0033657930854192526,-0.6244505790364429,0.13712208605631382,0.0033657930854192534,inf,inf,429,309,12.225149491958241,-11.659157707792737,10.128964644769884,-9.054351034842018,-5.051126114816146
10,1.463295269168026,11,0.0011945267503412457,-0.6058084522265246,0.08861143426874403,0.0011945267503412457,inf,inf,1226,897,21.966195927970823,-21.515972877495976,16.079097182805512,-15.784102388974805,-8.537042303798055
11,1.4895238095238095,10,0.0028426026899309336,-0.7166204011195161,0.10630551025795092,0.002842602689930934,inf,inf,525,391,14.176999508928153,-13.538854732773887,11.06794778677891,-11.01090427692676,-6.0032021699468485
12,1.5241935483870968,11,0.006170824082538854,-0.5428726367716883,0.09229140120498631,0.0061708240825388535,inf,inf,248,189,9.262467531898947,-9.036202990903545,7.17470127062252,-6.056693461254964,5.033182076804547
13,1.5267857142857142,12,0.006846572709801412,-0.47976563637689484,0.06478229722934872,0.006846572709801409,inf,inf,224,171,9.822338294260176,-9.378004937085741,5.121872339085764,-4.912060003721105,-4.22336584609063
14,1.4215686274509804,14,0.007002801120448179,-0.5858754866329062,0.15561015894973296,0.0070028011204481795,inf,inf,204,145,8.386443474858048,6.270826583921073,-6.040922774160702,-5.28421061283025,-4.697151214630212
15,1.5,12,0.008982035928143714,-0.5151538782084867,0.08678783894189065,0.008982035928143712,inf,inf,168,126,6.935954380533827,-6.5304418742449,5.829646624672791,-4.9358265759857,-4.563475364189081
16,1.5490196078431373,14,0.007630638462281463,-0.5266176636170301,0.10171899597326281,0.007630638462281464,inf,inf,204,158,7.227820760806278,6.9347918535981785,-6.858090564018374,-5.167294638068014,-5.087073180134533
17,1.4222222222222223,12,0.007945375543140905,-0.4581946167617929,0.08150129881012233,0.007945375543140907,inf,inf,180,128,7.917308472301965,-7.127210621838162,6.1671801827495,-4.087256570991949,3.4882394894209416
18,1.4337349397590362,14,0.00868930266520628,-0.468851572097621,0.0950630425509973,0.00868930266520628,inf,inf,166,119,8.138666350678996,-6.688296082334487,5.305559230471979,-4.993115342786061,-3.80182857409348
19,1.3725490196078431,12,0.009029927760577915,-0.5392308121270706,0.14252613334140682,0.009029927760577915,inf,inf,153,105,7.8303404220333555,-6.080538923416779,5.85346716763109,-4.616989875197327,3.2031719810749006
20,1.3150684931506849,11,0.009069437883797828,-0.6022362243637263,0.08439879929605958,0.009069437883797828,inf,inf,146,96,8.028385244599143,-5.973354058592043,5.3050375487086425,-5.184349332680474,-3.52094815065636
