number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.13987706342998293,2026-04-22 00:30:32.667298,2026-04-22 00:30:33.513333,0 days 00:00:00.846035,5.605579115708546,7.977163825803912,0.4535226111440359,COMPLETE
1,0.041453120031410266,2026-04-22 00:30:33.513362,2026-04-22 00:30:33.911583,0 days 00:00:00.398221,5.945220727873427,9.241228162095313,0.034109951316101506,COMPLETE
2,0.15210137513371377,2026-04-22 00:30:33.911616,2026-04-22 00:30:34.314242,0 days 00:00:00.402626,0.64311603098135,7.652380695224766,0.8580519833616413,COMPLETE
3,0.054406758837787166,2026-04-22 00:30:34.314287,2026-04-22 00:30:34.719087,0 days 00:00:00.404800,9.247243451821223,1.0309968180405826,0.3702047990082613,COMPLETE
4,0.06242624114750706,2026-04-22 00:30:34.719120,2026-04-22 00:30:35.109138,0 days 00:00:00.390018,7.82102472036801,2.343502754424155,0.27709893357675786,COMPLETE
5,0.13762977338976584,2026-04-22 00:30:35.109170,2026-04-22 00:30:35.495117,0 days 00:00:00.385947,0.8812697032995587,2.928994078732919,0.30162938616148194,COMPLETE
6,0.054428012176753714,2026-04-22 00:30:35.495148,2026-04-22 00:30:35.875916,0 days 00:00:00.380768,7.299355886044927,5.591397902961789,0.0701430561530405,COMPLETE
7,0.1016103424235492,2026-04-22 00:30:35.875946,2026-04-22 00:30:36.269131,0 days 00:00:00.393185,7.331378031621708,6.864460774292398,0.9559475414903259,COMPLETE
8,0.07223592200133147,2026-04-22 00:30:36.269162,2026-04-22 00:30:36.656522,0 days 00:00:00.387360,8.575522505722509,6.833998342807915,0.31037976556974245,COMPLETE
9,0.1432946068988899,2026-04-22 00:30:36.656556,2026-04-22 00:30:37.051201,0 days 00:00:00.394645,0.9851853800820154,3.9716473503223293,0.3098854574880049,COMPLETE
10,0.15395881132095635,2026-04-22 00:30:37.051233,2026-04-22 00:30:37.455681,0 days 00:00:00.404448,2.9861003897359435,9.917115520972786,0.854782970095346,COMPLETE
11,0.15357514415286394,2026-04-22 00:30:37.455713,2026-04-22 00:30:37.852829,0 days 00:00:00.397116,2.9260019042166876,9.686178002104066,0.8613872484448151,COMPLETE
12,0.15383336493115002,2026-04-22 00:30:37.852859,2026-04-22 00:30:38.257791,0 days 00:00:00.404932,3.137620245774875,9.968499954995824,0.7300736367072019,COMPLETE
13,0.1544673790625674,2026-04-22 00:30:38.257823,2026-04-22 00:30:38.654804,0 days 00:00:00.396981,3.224269293045901,9.879242653402887,0.6495860762316854,COMPLETE
14,0.15396256067699488,2026-04-22 00:30:38.654836,2026-04-22 00:30:39.058826,0 days 00:00:00.403990,3.464390636189771,8.327226688133148,0.6495135964484815,COMPLETE
15,0.15331741175682714,2026-04-22 00:30:39.058857,2026-04-22 00:30:39.456567,0 days 00:00:00.397710,4.379081018253686,8.375987647552135,0.6030427319848749,COMPLETE
16,0.14940955787984542,2026-04-22 00:30:39.456599,2026-04-22 00:30:39.852900,0 days 00:00:00.396301,4.085545595874931,5.905321854639134,0.6074699861301721,COMPLETE
17,0.15301755541515394,2026-04-22 00:30:39.852940,2026-04-22 00:30:40.246615,0 days 00:00:00.393675,2.064200814647956,8.738806049703518,0.6495336286718109,COMPLETE
18,0.13683689667748813,2026-04-22 00:30:40.246646,2026-04-22 00:30:40.651704,0 days 00:00:00.405058,4.863411461032961,4.327487711808607,0.7225951209128127,COMPLETE
19,0.15276725038367261,2026-04-22 00:30:40.651736,2026-04-22 00:30:41.042609,0 days 00:00:00.390873,1.9682181129674734,7.023088897313782,0.5022426107220083,COMPLETE
20,0.1380507713108459,2026-04-22 00:30:41.042642,2026-04-22 00:30:41.447400,0 days 00:00:00.404758,5.99953000148458,8.763280279876899,0.5027793766381632,COMPLETE
21,0.15456830072769623,2026-04-22 00:30:41.447431,2026-04-22 00:30:41.846323,0 days 00:00:00.398892,3.371876202573202,9.827994005222566,0.7799899890693793,COMPLETE
22,0.15353025723924468,2026-04-22 00:30:41.846354,2026-04-22 00:30:42.249715,0 days 00:00:00.403361,3.7143989478190083,9.056194157391982,0.7528502005368892,COMPLETE
23,0.15372223242945615,2026-04-22 00:30:42.249749,2026-04-22 00:30:42.669607,0 days 00:00:00.419858,1.9911455498276986,7.490184156461933,0.6671643614982907,COMPLETE
24,0.15383724564367654,2026-04-22 00:30:42.669638,2026-04-22 00:30:43.077957,0 days 00:00:00.408319,3.6061507020550527,8.192086814181806,0.9639949164990966,COMPLETE
25,0.15319241248924978,2026-04-22 00:30:43.077988,2026-04-22 00:30:43.481915,0 days 00:00:00.403927,2.37559552156289,9.306426364451008,0.797664561369694,COMPLETE
26,0.0922269221039857,2026-04-22 00:30:43.481945,2026-04-22 00:30:43.869850,0 days 00:00:00.387905,5.05722962145874,0.3514692266564996,0.5782167104337974,COMPLETE
27,0.15264501446249903,2026-04-22 00:30:43.869881,2026-04-22 00:30:44.261798,0 days 00:00:00.391917,1.5730561768980575,6.247846549999469,0.5414560009586762,COMPLETE
28,0.14235614391662407,2026-04-22 00:30:44.261830,2026-04-22 00:30:44.659513,0 days 00:00:00.397683,4.589577669039123,5.109232098899808,0.4185359184582344,COMPLETE
29,0.14409550427311785,2026-04-22 00:30:44.659544,2026-04-22 00:30:45.058442,0 days 00:00:00.398898,5.595348234951654,8.08385032390614,0.6853521102576614,COMPLETE
30,0.15364420309169705,2026-04-22 00:30:45.058474,2026-04-22 00:30:45.457102,0 days 00:00:00.398628,2.66535165032414,9.372348404220103,0.7953789876005191,COMPLETE
