number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.08330206763909187,2026-04-22 00:40:10.851605,2026-04-22 00:40:11.702910,0 days 00:00:00.851305,2.8584137730469306,6.672836419651925,0.3209730184225089,COMPLETE
1,0.07974994468902472,2026-04-22 00:40:11.702937,2026-04-22 00:40:12.107404,0 days 00:00:00.404467,4.676413055881186,6.66460664108524,0.7761648844391718,COMPLETE
2,0.07549117379936561,2026-04-22 00:40:12.107441,2026-04-22 00:40:12.514140,0 days 00:00:00.406699,3.6429260118561304,3.4681216558392816,0.5399855876906918,COMPLETE
3,0.07178907646995773,2026-04-22 00:40:12.514171,2026-04-22 00:40:12.917859,0 days 00:00:00.403688,1.5674688641419554,2.239789918563128,0.5296279522329036,COMPLETE
4,0.03065867176691208,2026-04-22 00:40:12.917890,2026-04-22 00:40:12.566968,-1 days +23:59:59.649078,8.850282414201908,6.975072421717229,0.062089885988587556,COMPLETE
5,0.0404745096877419,2026-04-22 00:40:12.567000,2026-04-22 00:40:12.960022,0 days 00:00:00.393022,4.880853775688077,0.8731528882454742,0.1368582195459499,COMPLETE
6,0.053955479821232936,2026-04-22 00:40:12.960053,2026-04-22 00:40:13.354326,0 days 00:00:00.394273,3.2907906140276246,0.050581159552747224,0.7332771680259438,COMPLETE
7,0.07865438877604818,2026-04-22 00:40:13.354357,2026-04-22 00:40:13.750915,0 days 00:00:00.396558,3.727546233808199,4.995248722058249,0.2575923975570338,COMPLETE
8,0.036553395758005695,2026-04-22 00:40:13.750946,2026-04-22 00:40:14.148833,0 days 00:00:00.397887,8.215835355065133,2.035912411759454,0.3840730314770652,COMPLETE
9,0.04934518313848584,2026-04-22 00:40:14.148865,2026-04-22 00:40:14.544041,0 days 00:00:00.395176,5.557527977358706,1.555780665503329,0.3476827730087032,COMPLETE
10,0.08033547459403081,2026-04-22 00:40:14.544072,2026-04-22 00:40:14.953270,0 days 00:00:00.409198,0.04716930579301559,9.984310350476449,0.9936884127461852,COMPLETE
11,0.08100603564254687,2026-04-22 00:40:14.953315,2026-04-22 00:40:15.359893,0 days 00:00:00.406578,0.14529815604456164,9.640767886941616,0.9734184818735161,COMPLETE
12,0.0815558431417368,2026-04-22 00:40:15.359925,2026-04-22 00:40:15.771595,0 days 00:00:00.411670,0.09069306520998621,9.911921132240616,0.9598081276612976,COMPLETE
13,0.08295988009445766,2026-04-22 00:40:15.771630,2026-04-22 00:40:16.186744,0 days 00:00:00.415114,1.770371727206101,7.88695780369426,0.708414128703685,COMPLETE
14,0.08336216240854512,2026-04-22 00:40:16.186775,2026-04-22 00:40:16.590198,0 days 00:00:00.403423,2.18598736968379,7.842283330391643,0.7661237280634764,COMPLETE
15,0.0559064451781557,2026-04-22 00:40:16.590240,2026-04-22 00:40:16.987912,0 days 00:00:00.397672,7.006479361280606,5.321111746180876,0.6377953417226423,COMPLETE
16,0.08382081840847865,2026-04-22 00:40:16.987944,2026-04-22 00:40:17.391937,0 days 00:00:00.403993,2.1257423185835265,8.308923284324658,0.40018710035710603,COMPLETE
17,0.08401088968292292,2026-04-22 00:40:17.391968,2026-04-22 00:40:17.803131,0 days 00:00:00.411163,1.803374101267441,8.318147057656516,0.8497435427602635,COMPLETE
18,0.0834815685043542,2026-04-22 00:40:17.803162,2026-04-22 00:40:18.226552,0 days 00:00:00.423390,1.2504554193925528,8.554795358753074,0.45224781204779035,COMPLETE
19,0.06820956382436573,2026-04-22 00:40:18.226582,2026-04-22 00:40:18.630565,0 days 00:00:00.403983,5.98632251680202,5.50402509597385,0.8768657608887014,COMPLETE
20,0.08343963381635684,2026-04-22 00:40:18.630597,2026-04-22 00:40:19.039899,0 days 00:00:00.409302,2.5256236113671315,8.584383657210287,0.20322754480807093,COMPLETE
21,0.0831501823994746,2026-04-22 00:40:19.039933,2026-04-22 00:40:19.454679,0 days 00:00:00.414746,1.0052482840902253,8.504007154183311,0.40897780119624827,COMPLETE
22,0.08303556775566058,2026-04-22 00:40:19.454711,2026-04-22 00:40:19.867229,0 days 00:00:00.412518,1.0727998940223988,8.792194136564873,0.4739584031266575,COMPLETE
23,0.08402384691966779,2026-04-22 00:40:19.867262,2026-04-22 00:40:20.277934,0 days 00:00:00.410672,1.0296065708627107,7.196775640088668,0.6446569893173879,COMPLETE
24,0.08222046294992566,2026-04-22 00:40:20.277966,2026-04-22 00:40:20.679975,0 days 00:00:00.402009,4.14421155658375,7.574358963644345,0.8718253874723745,COMPLETE
25,0.0819543139322791,2026-04-22 00:40:20.680007,2026-04-22 00:40:21.085983,0 days 00:00:00.405976,2.5427138777496947,6.250406062263494,0.6171904212211108,COMPLETE
26,0.07938617234707128,2026-04-22 00:40:21.086015,2026-04-22 00:40:21.481681,0 days 00:00:00.395666,0.9336165140285548,4.194465589027638,0.6099089006809801,COMPLETE
27,0.08322831975158992,2026-04-22 00:40:21.481715,2026-04-22 00:40:21.880966,0 days 00:00:00.399251,1.8712772770832897,9.154900114170648,0.8269711753674927,COMPLETE
28,0.08415845288532282,2026-04-22 00:40:21.880996,2026-04-22 00:40:22.285009,0 days 00:00:00.404013,2.7325307891964554,7.456915159825185,0.664905463444167,COMPLETE
29,0.08426040951556557,2026-04-22 00:40:22.285040,2026-04-22 00:40:22.691617,0 days 00:00:00.406577,3.1231928927704002,7.133722635829304,0.6800917287380778,COMPLETE
30,0.08342824330338247,2026-04-22 00:40:22.691647,2026-04-22 00:40:23.108088,0 days 00:00:00.416441,2.80410504220523,6.078928031294421,0.6771134155277195,COMPLETE
31,0.08188218877121076,2026-04-22 00:40:23.108120,2026-04-22 00:40:23.522228,0 days 00:00:00.414108,3.1084482824011532,7.262803978464135,0.8161037380428854,COMPLETE
32,0.08281020239986966,2026-04-22 00:40:23.522265,2026-04-22 00:40:23.934673,0 days 00:00:00.412408,4.276667415453588,6.872818051769183,0.588398780430601,COMPLETE
33,0.08144326262968334,2026-04-22 00:40:23.934704,2026-04-22 00:40:24.333413,0 days 00:00:00.398709,0.5665335617942284,6.161974093394738,0.8983877622928347,COMPLETE
34,0.07886924619154376,2026-04-22 00:40:24.333445,2026-04-22 00:40:24.738969,0 days 00:00:00.405524,3.518268284686867,4.36141916449871,0.5552008672596286,COMPLETE
35,0.08420680792737635,2026-04-22 00:40:24.739001,2026-04-22 00:40:25.144299,0 days 00:00:00.405298,2.8022975802475822,6.635252033431613,0.6966569175990874,COMPLETE
36,0.07812177956031272,2026-04-22 00:40:25.144331,2026-04-22 00:40:25.552508,0 days 00:00:00.408177,5.375935417979321,6.892392145131073,0.6759875523414471,COMPLETE
