number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.0862156122771697,2026-04-22 00:08:44.276141,2026-04-22 00:08:45.094577,0 days 00:00:00.818436,4.5662374294635075,1.0041244339773192,0.09875512032772826,COMPLETE
1,0.10749471432878928,2026-04-22 00:08:45.094608,2026-04-22 00:08:45.535681,0 days 00:00:00.441073,7.011373682718683,3.1144185426396023,0.9333002341396848,COMPLETE
2,0.07937861134574663,2026-04-22 00:08:45.535715,2026-04-22 00:08:45.957332,0 days 00:00:00.421617,7.945072824137918,4.154645039380739,0.12309770837449663,COMPLETE
3,0.13537207775087354,2026-04-22 00:08:45.957365,2026-04-22 00:08:46.380550,0 days 00:00:00.423185,2.2879879495819475,3.200187215019017,0.8398537520375351,COMPLETE
4,0.14059898267868173,2026-04-22 00:08:46.380585,2026-04-22 00:08:46.823473,0 days 00:00:00.442888,2.136671311913724,9.38923243924447,0.12137038416329449,COMPLETE
5,0.135112644703849,2026-04-22 00:08:46.823508,2026-04-22 00:08:47.273149,0 days 00:00:00.449641,1.6275479868237508,3.5368761223052325,0.8621518367305212,COMPLETE
6,0.14223719374693786,2026-04-22 00:08:47.273182,2026-04-22 00:08:47.710935,0 days 00:00:00.437753,4.672816487507381,9.161861924132753,0.3418104616420016,COMPLETE
7,0.14280151148580553,2026-04-22 00:08:47.710968,2026-04-22 00:08:48.152095,0 days 00:00:00.441127,2.210157862895552,6.5826894865479755,0.9875199331928444,COMPLETE
8,0.08615932713926909,2026-04-22 00:08:48.152130,2026-04-22 00:08:48.582443,0 days 00:00:00.430313,9.435134043744881,6.188809396718529,0.17230529456506372,COMPLETE
9,0.12646921197349667,2026-04-22 00:08:48.582478,2026-04-22 00:08:49.011601,0 days 00:00:00.429123,3.0519269104768822,2.9762871837855585,0.12639205256709096,COMPLETE
10,0.1391884269572178,2026-04-22 00:08:49.011634,2026-04-22 00:08:49.454318,0 days 00:00:00.442684,0.10321837883293217,6.673385389298728,0.6187683659522456,COMPLETE
11,0.14190562811955085,2026-04-22 00:08:49.454352,2026-04-22 00:08:49.895617,0 days 00:00:00.441265,5.259964146018058,9.762498067254418,0.43184501738415304,COMPLETE
12,0.14210990107760313,2026-04-22 00:08:49.895650,2026-04-22 00:08:50.339241,0 days 00:00:00.443591,4.660476368315993,7.811460879432979,0.39019846224121835,COMPLETE
13,0.14511558590862786,2026-04-22 00:08:50.339276,2026-04-22 00:08:50.788015,0 days 00:00:00.448739,3.825945486177094,8.13993488680949,0.6169880834975918,COMPLETE
14,0.14028111428295056,2026-04-22 00:08:50.788050,2026-04-22 00:08:51.228479,0 days 00:00:00.440429,0.10948067745644918,7.731280459930422,0.6383852722153142,COMPLETE
15,0.14244373114925202,2026-04-22 00:08:51.228512,2026-04-22 00:08:51.680481,0 days 00:00:00.451969,3.2341327185946476,5.499510243644641,0.7175043666907698,COMPLETE
16,0.1435465626980024,2026-04-22 00:08:51.680515,2026-04-22 00:08:52.123358,0 days 00:00:00.442843,1.31046280657409,7.725142996983757,0.7360110665944734,COMPLETE
17,0.1435693216880864,2026-04-22 00:08:52.123390,2026-04-22 00:08:52.578557,0 days 00:00:00.455167,1.0741356982834092,8.074246846105273,0.5685662751767202,COMPLETE
18,0.12519969346411186,2026-04-22 00:08:52.578591,2026-04-22 00:08:53.016105,0 days 00:00:00.437514,6.840467470713274,8.279260266848109,0.29834345705702453,COMPLETE
19,0.14211394008951467,2026-04-22 00:08:53.016141,2026-04-22 00:08:53.461748,0 days 00:00:00.445607,3.516872038736594,5.233127202568168,0.5381344479823154,COMPLETE
20,0.08179493189106105,2026-04-22 00:08:53.461782,2026-04-22 00:08:53.895645,0 days 00:00:00.433863,0.8966482477391065,0.13834537423723603,0.5167502771619914,COMPLETE
21,0.14417082406704376,2026-04-22 00:08:53.895679,2026-04-22 00:08:54.327788,0 days 00:00:00.432109,1.2557565626445029,8.351121843011715,0.7520083194877525,COMPLETE
22,0.14218543561967079,2026-04-22 00:08:54.327825,2026-04-22 00:08:54.777391,0 days 00:00:00.449566,0.829763204339242,8.61946450054317,0.7342104056171607,COMPLETE
23,0.13579575982654774,2026-04-22 00:08:54.777424,2026-04-22 00:08:55.217321,0 days 00:00:00.439897,5.827149362860596,6.900431767967657,0.5974292407913733,COMPLETE
24,0.1453020907981877,2026-04-22 00:08:55.217358,2026-04-22 00:08:55.670270,0 days 00:00:00.452912,3.764629634315754,9.944863737054789,0.8038073070744287,COMPLETE
25,0.14517873800180592,2026-04-22 00:08:55.670303,2026-04-22 00:08:56.125891,0 days 00:00:00.455588,3.828277275861969,8.919631037117208,0.813870662208785,COMPLETE
26,0.14499161565706611,2026-04-22 00:08:56.125923,2026-04-22 00:08:56.581090,0 days 00:00:00.455167,3.9709568689303145,9.771927615691768,0.8012659660579625,COMPLETE
27,0.13856527686263634,2026-04-22 00:08:56.581123,2026-04-22 00:08:57.046046,0 days 00:00:00.464923,6.041679944081876,9.944694972562761,0.900661039344246,COMPLETE
28,0.1446433545025895,2026-04-22 00:08:57.046079,2026-04-22 00:08:57.502772,0 days 00:00:00.456693,4.061317746406673,9.016024129852346,0.655336901555502,COMPLETE
29,0.02252495933945337,2026-04-22 00:08:57.502805,2026-04-22 00:08:57.934206,0 days 00:00:00.431401,2.89294718855641,7.300821524695734,0.010422122490582275,COMPLETE
30,0.14487629314567765,2026-04-22 00:08:57.934240,2026-04-22 00:08:58.393318,0 days 00:00:00.459078,4.061274866780938,8.898427454627177,0.46695424377903566,COMPLETE
31,0.14486693044349902,2026-04-22 00:08:58.393353,2026-04-22 00:08:58.841403,0 days 00:00:00.448050,3.8121143264614497,9.916265422366063,0.8114092779947715,COMPLETE
32,0.1425253607587282,2026-04-22 00:08:58.841437,2026-04-22 00:08:59.294879,0 days 00:00:00.453442,5.169612787335807,9.365448332276927,0.7944422538321553,COMPLETE
33,0.12023070191195788,2026-04-22 00:08:59.294913,2026-04-22 00:08:59.741731,0 days 00:00:00.446818,4.30450261995055,2.200082420884822,0.9488186290506251,COMPLETE
34,0.14426333282372247,2026-04-22 00:08:59.741773,2026-04-22 00:09:00.188386,0 days 00:00:00.446613,2.5977421514789825,8.779799614103087,0.8850238327853721,COMPLETE
35,0.1406702174853939,2026-04-22 00:09:00.188420,2026-04-22 00:09:00.632843,0 days 00:00:00.444423,5.698553970140323,9.35879348487361,0.6934932301767767,COMPLETE
36,0.14663759127546278,2026-04-22 00:09:00.632877,2026-04-22 00:09:01.078996,0 days 00:00:00.446119,3.545798627922407,9.98758998836114,0.7847741337520157,COMPLETE
37,0.12821444653421413,2026-04-22 00:09:01.079030,2026-04-22 00:09:01.526408,0 days 00:00:00.447378,6.410016934306574,6.008444376403661,0.8512831119436504,COMPLETE
38,0.10802448610961436,2026-04-22 00:09:01.526442,2026-04-22 00:09:01.972048,0 days 00:00:00.445606,7.711869826043063,4.653560502557733,0.9936322854878283,COMPLETE
39,0.14467620074401416,2026-04-22 00:09:01.972081,2026-04-22 00:09:02.415819,0 days 00:00:00.443738,2.0818095527705305,7.3504433974786325,0.6630868637267848,COMPLETE
40,0.14431033232964233,2026-04-22 00:09:02.415851,2026-04-22 00:09:02.861172,0 days 00:00:00.445321,3.3687869174687295,8.579341408921502,0.9373041818716962,COMPLETE
41,0.14393781396406172,2026-04-22 00:09:02.861204,2026-04-22 00:09:03.299987,0 days 00:00:00.438783,4.83706430016994,9.583702317825304,0.7970295325830482,COMPLETE
42,0.14506811662167507,2026-04-22 00:09:03.300024,2026-04-22 00:09:03.754431,0 days 00:00:00.454407,3.7122166161443255,9.943704104609997,0.7613390872874577,COMPLETE
43,0.14528028652992656,2026-04-22 00:09:03.754462,2026-04-22 00:09:04.216355,0 days 00:00:00.461893,2.8449963720297102,9.06138508588143,0.7745749695291536,COMPLETE
44,0.143581992500653,2026-04-22 00:09:04.216387,2026-04-22 00:09:04.660711,0 days 00:00:00.444324,2.4359733145430504,9.083671587773704,0.8403401332878471,COMPLETE
45,0.1435777433797329,2026-04-22 00:09:04.660744,2026-04-22 00:09:05.121196,0 days 00:00:00.460452,1.8066842334274955,9.355975196480506,0.6765348814500974,COMPLETE
46,0.1450223941973812,2026-04-22 00:09:05.121233,2026-04-22 00:09:05.577766,0 days 00:00:00.456533,2.8141376498804456,8.232604865184909,0.902773345722663,COMPLETE
47,0.14291314916429446,2026-04-22 00:09:05.577798,2026-04-22 00:09:06.037013,0 days 00:00:00.459215,4.489515093029268,7.151076062571413,0.5962535921660262,COMPLETE
48,0.10836853550676992,2026-04-22 00:09:06.037129,2026-04-22 00:09:06.493057,0 days 00:00:00.455928,9.388978569326627,8.91368100153216,0.6988835039904626,COMPLETE
49,0.14379222755465512,2026-04-22 00:09:06.493089,2026-04-22 00:09:06.924737,0 days 00:00:00.431648,3.228655621157256,7.833516574306515,0.7657262240960642,COMPLETE
50,0.12844301943375364,2026-04-22 00:09:06.924770,2026-04-22 00:09:07.378008,0 days 00:00:00.453238,5.173042525111229,4.007069801076215,0.8619193108142025,COMPLETE
51,0.14577348019866362,2026-04-22 00:09:07.378041,2026-04-22 00:09:07.823804,0 days 00:00:00.445763,3.5023423041202264,9.415410381832185,0.7668234447696263,COMPLETE
52,0.14550412264191942,2026-04-22 00:09:07.823837,2026-04-22 00:09:08.260690,0 days 00:00:00.436853,3.6124885148791783,9.45374114904878,0.8346765440836121,COMPLETE
53,0.14452857395690713,2026-04-22 00:09:08.260723,2026-04-22 00:09:08.698209,0 days 00:00:00.437486,2.9864113032791755,9.641755785712245,0.9519421899372793,COMPLETE
54,0.14457423454495336,2026-04-22 00:09:08.698251,2026-04-22 00:09:09.133971,0 days 00:00:00.435720,3.5580895708487454,9.280312888709933,0.8287774207800189,COMPLETE
55,0.14268501403450268,2026-04-22 00:09:09.134003,2026-04-22 00:09:09.559151,0 days 00:00:00.425148,4.4230635823779645,8.56104155504763,0.8983789981171213,COMPLETE
56,0.14431102161854298,2026-04-22 00:09:09.559182,2026-04-22 00:09:09.987982,0 days 00:00:00.428800,1.993036798135105,9.431083571082214,0.7725752449373451,COMPLETE
57,0.14621557145656577,2026-04-22 00:09:09.988026,2026-04-22 00:09:09.786206,-1 days +23:59:59.798180,2.55038672281239,8.813576873581647,0.29417213881632875,COMPLETE
58,0.14444630816631762,2026-04-22 00:09:09.786238,2026-04-22 00:09:10.209726,0 days 00:00:00.423488,2.5613832933731655,9.963341674994462,0.7276915046192611,COMPLETE
59,0.14422086712860716,2026-04-22 00:09:10.209758,2026-04-22 00:09:10.639458,0 days 00:00:00.429700,1.57406452472353,7.977115907152157,0.2669739257973134,COMPLETE
60,0.1290800017137075,2026-04-22 00:09:10.639493,2026-04-22 00:09:11.073741,0 days 00:00:00.434248,2.335462453502247,2.286212697552389,0.37852803193918677,COMPLETE
61,0.14376167757860633,2026-04-22 00:09:11.073776,2026-04-22 00:09:11.526941,0 days 00:00:00.453165,3.2685780466122196,8.56493461273586,0.20886416784268003,COMPLETE
62,0.1442277502674878,2026-04-22 00:09:11.526975,2026-04-22 00:09:11.980326,0 days 00:00:00.453351,3.61394241849724,9.070507325944213,0.8284546754228098,COMPLETE
63,0.10391377656175327,2026-04-22 00:09:11.980361,2026-04-22 00:09:12.416745,0 days 00:00:00.436384,4.25521276670859,9.588366387949769,0.05727369060856333,COMPLETE
64,0.14564798875102672,2026-04-22 00:09:12.416781,2026-04-22 00:09:12.858450,0 days 00:00:00.441669,2.8028100449802853,9.091083717130228,0.7828883723578265,COMPLETE
65,0.14470937000147605,2026-04-22 00:09:12.858483,2026-04-22 00:09:13.303179,0 days 00:00:00.444696,2.678430994465963,8.308210397476401,0.7111591556883948,COMPLETE
66,0.14525358220851933,2026-04-22 00:09:13.303213,2026-04-22 00:09:13.760231,0 days 00:00:00.457018,3.3781395559496463,9.625039421515071,0.5498040682916855,COMPLETE
67,0.14573374776650883,2026-04-22 00:09:13.760264,2026-04-22 00:09:14.188605,0 days 00:00:00.428341,2.984141132898052,7.642853636504756,0.4850359824915808,COMPLETE
68,0.14415284048805496,2026-04-22 00:09:14.188637,2026-04-22 00:09:14.618115,0 days 00:00:00.429478,3.0921389321845734,6.024942001225147,0.40983895066903975,COMPLETE
69,0.1424403710684763,2026-04-22 00:09:14.618147,2026-04-22 00:09:15.057826,0 days 00:00:00.439679,4.702696340838998,7.497765318986561,0.4915383343523687,COMPLETE
