number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.20792648703157898,2026-04-22 00:43:35.508598,2026-04-22 00:43:35.876135,0 days 00:00:00.367537,1.0100889821385095,4.630634437495795,0.18673052973932658,COMPLETE
1,0.21663017253201047,2026-04-22 00:43:35.876164,2026-04-22 00:43:36.251590,0 days 00:00:00.375426,2.2684422037282346,9.94312012016185,0.8044017297511926,COMPLETE
2,0.10246189260522222,2026-04-22 00:43:36.251621,2026-04-22 00:43:36.610128,0 days 00:00:00.358507,9.006845360861774,5.93054082702656,0.051287506867068844,COMPLETE
3,0.1955255268539197,2026-04-22 00:43:36.610160,2026-04-22 00:43:36.993844,0 days 00:00:00.383684,5.599353709226115,4.207380818405115,0.21111186397770754,COMPLETE
4,0.1593206409470149,2026-04-22 00:43:36.993876,2026-04-22 00:43:37.371389,0 days 00:00:00.377513,7.314913054826996,2.0355452599239197,0.5188738235520258,COMPLETE
5,0.2067012601498798,2026-04-22 00:43:37.371421,2026-04-22 00:43:37.745096,0 days 00:00:00.373675,7.499187028548388,8.693118206314761,0.5840711247090092,COMPLETE
6,0.16120284325766132,2026-04-22 00:43:37.745127,2026-04-22 00:43:38.118812,0 days 00:00:00.373685,8.061962319224566,3.329528939759654,0.9703760643716448,COMPLETE
7,0.17837014308029017,2026-04-22 00:43:38.118843,2026-04-22 00:43:38.492624,0 days 00:00:00.373781,5.034885572190713,2.1416126887367803,0.4748694329341864,COMPLETE
8,0.1969972547039175,2026-04-22 00:43:38.492654,2026-04-22 00:43:38.845168,0 days 00:00:00.352514,0.3056935301667729,3.0500021462855553,0.24089847513870155,COMPLETE
9,0.1885350517568349,2026-04-22 00:43:38.845198,2026-04-22 00:43:39.215345,0 days 00:00:00.370147,6.853077560891233,4.679792976845779,0.6693895882862368,COMPLETE
10,0.21616827796964713,2026-04-22 00:43:39.215378,2026-04-22 00:43:39.592984,0 days 00:00:00.377606,2.7040718027677015,9.805369896999084,0.9790534010372325,COMPLETE
11,0.21653360904244723,2026-04-22 00:43:39.593015,2026-04-22 00:43:39.971737,0 days 00:00:00.378722,2.5630459475166534,9.976622426211721,0.9924920808875749,COMPLETE
12,0.21589522538911146,2026-04-22 00:43:39.971770,2026-04-22 00:43:40.351577,0 days 00:00:00.379807,2.820068447612484,7.593349037768739,0.8008016504935498,COMPLETE
