number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.0783259795413025,2026-04-22 00:04:17.233087,2026-04-22 00:04:18.195573,0 days 00:00:00.962486,5.2786509089489915,3.5257784811348736,0.09029536009003059,COMPLETE
1,0.14120596703650776,2026-04-22 00:04:18.195687,2026-04-22 00:04:18.727509,0 days 00:00:00.531822,7.51971741185157,9.625744274303434,0.6826127288480557,COMPLETE
2,0.06672140260601027,2026-04-22 00:04:18.727545,2026-04-22 00:04:19.243491,0 days 00:00:00.515946,8.65453225327117,0.07753928176503666,0.9856572412076477,COMPLETE
3,0.1541408414140815,2026-04-22 00:04:19.243524,2026-04-22 00:04:19.765856,0 days 00:00:00.522332,4.088572281005356,5.895363947818121,0.49672136810978285,COMPLETE
4,0.1476263052693839,2026-04-22 00:04:19.765889,2026-04-22 00:04:20.288903,0 days 00:00:00.523014,1.771205409169947,4.54537048055621,0.23343162276432827,COMPLETE
5,0.07917232411527544,2026-04-22 00:04:20.288936,2026-04-22 00:04:20.800951,0 days 00:00:00.512015,7.3016760241985885,0.6236977985813519,0.8941832266360467,COMPLETE
6,0.12113245486351368,2026-04-22 00:04:20.800984,2026-04-22 00:04:21.305960,0 days 00:00:00.504976,3.531726125234197,1.7807242719230798,0.5207248578277482,COMPLETE
7,0.10107852196608177,2026-04-22 00:04:21.305992,2026-04-22 00:04:21.827162,0 days 00:00:00.521170,7.492435313953828,4.029440205901244,0.7747140866468096,COMPLETE
8,0.15129384088718528,2026-04-22 00:04:21.827198,2026-04-22 00:04:22.341250,0 days 00:00:00.514052,2.8127624086377034,6.53711242755851,0.1568336278327479,COMPLETE
9,0.07307833265252162,2026-04-22 00:04:22.341286,2026-04-22 00:04:22.858754,0 days 00:00:00.517468,0.8385126831794998,0.22593880311722714,0.48086936678374725,COMPLETE
10,0.15272817621672094,2026-04-22 00:04:22.858787,2026-04-22 00:04:23.390694,0 days 00:00:00.531907,5.36830940907432,7.356691765823934,0.4088731439432986,COMPLETE
11,0.1538039190331144,2026-04-22 00:04:23.390727,2026-04-22 00:04:23.923198,0 days 00:00:00.532471,5.076390583218235,7.238606055103634,0.3919660554648244,COMPLETE
12,0.15598453906883716,2026-04-22 00:04:23.923232,2026-04-22 00:04:24.447905,0 days 00:00:00.524673,4.083174819597921,7.37609719637853,0.31953995755436726,COMPLETE
13,0.15864651446460704,2026-04-22 00:04:24.447937,2026-04-22 00:04:24.970872,0 days 00:00:00.522935,3.695341455085472,9.606182374237898,0.3034367286481838,COMPLETE
14,0.15810161093126937,2026-04-22 00:04:24.970904,2026-04-22 00:04:25.505124,0 days 00:00:00.534220,2.5469248336608787,9.868883473278586,0.2811264602769468,COMPLETE
15,0.15638623532263707,2026-04-22 00:04:25.505157,2026-04-22 00:04:25.351642,-1 days +23:59:59.846485,0.3583789847771963,9.75763058282247,0.2477072922223148,COMPLETE
16,0.1061018567934404,2026-04-22 00:04:25.351677,2026-04-22 00:04:25.857532,0 days 00:00:00.505855,2.145128234887797,8.26346746034141,0.04164316562404674,COMPLETE
17,0.1578455408817786,2026-04-22 00:04:25.857563,2026-04-22 00:04:26.375100,0 days 00:00:00.517537,1.5210068323547143,8.70992598684261,0.6177335054673425,COMPLETE
18,0.13635955783724527,2026-04-22 00:04:26.375132,2026-04-22 00:04:26.889364,0 days 00:00:00.514232,6.319788150205995,8.786967276270513,0.1888167410623851,COMPLETE
19,0.15785166284514837,2026-04-22 00:04:26.889396,2026-04-22 00:04:27.409547,0 days 00:00:00.520151,3.0338750378599473,9.986744126730006,0.31508651111917,COMPLETE
20,0.05758479091183032,2026-04-22 00:04:27.409579,2026-04-22 00:04:27.919430,0 days 00:00:00.509851,9.743890555010736,5.79132537254916,0.1066510571901122,COMPLETE
21,0.1584333907868707,2026-04-22 00:04:27.919465,2026-04-22 00:04:28.441376,0 days 00:00:00.521911,3.0260311156674446,9.889591203843501,0.3240650686900422,COMPLETE
22,0.1577892550552104,2026-04-22 00:04:28.441409,2026-04-22 00:04:28.969534,0 days 00:00:00.528125,2.58534145129577,8.764715572673186,0.3228369829911359,COMPLETE
23,0.15780157169349,2026-04-22 00:04:28.969567,2026-04-22 00:04:29.497970,0 days 00:00:00.528403,4.067569068849212,8.096179144775359,0.4033004378168265,COMPLETE
24,0.15669818919853906,2026-04-22 00:04:29.498002,2026-04-22 00:04:30.021255,0 days 00:00:00.523253,1.3079954779222964,8.991722372770104,0.2879303441446687,COMPLETE
25,0.15621129954934967,2026-04-22 00:04:30.021288,2026-04-22 00:04:30.555514,0 days 00:00:00.534226,3.449357908952056,9.880395356764703,0.1659413299953847,COMPLETE
26,0.1575637647119684,2026-04-22 00:04:30.555547,2026-04-22 00:04:31.092808,0 days 00:00:00.537261,2.358967243313043,7.816506913277141,0.5970057671437615,COMPLETE
27,0.1563815037242589,2026-04-22 00:04:31.092841,2026-04-22 00:04:31.614127,0 days 00:00:00.521286,0.0994656915337373,9.35302006136161,0.3846059564568327,COMPLETE
28,0.13303934861501138,2026-04-22 00:04:31.614159,2026-04-22 00:04:32.136991,0 days 00:00:00.522832,4.511617862172385,2.954562820299344,0.46631865840845466,COMPLETE
29,0.016084549234706248,2026-04-22 00:04:32.137023,2026-04-22 00:04:32.631950,0 days 00:00:00.494927,5.61857275220491,6.612153154706888,0.010628346133790378,COMPLETE
30,0.07341357009311685,2026-04-22 00:04:32.631982,2026-04-22 00:04:33.147382,0 days 00:00:00.515400,6.014813320177057,2.7913985084813238,0.10967422110416,COMPLETE
31,0.15860537719250825,2026-04-22 00:04:33.147416,2026-04-22 00:04:33.676613,0 days 00:00:00.529197,3.2036503922669235,9.99137226276789,0.3268487059416634,COMPLETE
32,0.15749027803003077,2026-04-22 00:04:33.676645,2026-04-22 00:04:34.194829,0 days 00:00:00.518184,3.1895456544538945,9.288965004420755,0.2361453107219681,COMPLETE
33,0.15796219424744476,2026-04-22 00:04:34.194861,2026-04-22 00:04:34.727783,0 days 00:00:00.532922,4.627550740324084,9.969581224751394,0.3409702990795007,COMPLETE
34,0.15779565235351278,2026-04-22 00:04:34.727814,2026-04-22 00:04:35.263197,0 days 00:00:00.535383,3.782512113513727,9.23750259555783,0.26539850772358975,COMPLETE
35,0.1551129549040349,2026-04-22 00:04:35.263229,2026-04-22 00:04:35.783126,0 days 00:00:00.519897,1.9187675089737741,8.633743437974466,0.1976822704616371,COMPLETE
36,0.15782619846160317,2026-04-22 00:04:35.783158,2026-04-22 00:04:36.302899,0 days 00:00:00.519741,4.577890159816009,8.12041511986374,0.5529862782441826,COMPLETE
37,0.15823421437732096,2026-04-22 00:04:36.302932,2026-04-22 00:04:36.824036,0 days 00:00:00.521104,2.5762245782550135,9.435110225955686,0.44935221848414897,COMPLETE
38,0.15098498534935706,2026-04-22 00:04:36.824068,2026-04-22 00:04:37.335730,0 days 00:00:00.511662,0.8441800389684833,4.9095467383546865,0.4559397261141396,COMPLETE
39,0.15905214252843305,2026-04-22 00:04:37.335762,2026-04-22 00:04:37.851670,0 days 00:00:00.515908,3.432448716620078,9.323236544940633,0.3606549416246392,COMPLETE
