number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.2663032405844347,2026-04-22 00:16:27.385865,2026-04-22 00:16:27.545268,0 days 00:00:00.159403,8.735371883347426,6.34060951738169,0.696696231709252,COMPLETE
1,0.29854816835311654,2026-04-22 00:16:27.545295,2026-04-22 00:16:27.698764,0 days 00:00:00.153469,1.5812352372148442,4.890673879146437,0.21981667208605804,COMPLETE
2,0.26407579508866635,2026-04-22 00:16:27.698797,2026-04-22 00:16:27.849296,0 days 00:00:00.150499,6.256463975165722,3.893706661855527,0.9258033370729815,COMPLETE
3,0.2682882409685452,2026-04-22 00:16:27.849328,2026-04-22 00:16:28.007311,0 days 00:00:00.157983,9.869154301476353,9.346345082292006,0.8847154539186471,COMPLETE
4,0.25623370160062775,2026-04-22 00:16:28.007344,2026-04-22 00:16:28.151729,0 days 00:00:00.144385,0.8491929097531603,0.8720457366488377,0.9156582840680653,COMPLETE
5,0.27743698516648485,2026-04-22 00:16:28.151781,2026-04-22 00:16:28.311723,0 days 00:00:00.159942,7.805086074208985,2.674219905309916,0.3011763649228125,COMPLETE
6,0.2612733400345699,2026-04-22 00:16:28.311753,2026-04-22 00:16:28.463471,0 days 00:00:00.151718,5.213522833300449,1.8241390790617018,0.8319844444112483,COMPLETE
7,0.2859409655373755,2026-04-22 00:16:28.463501,2026-04-22 00:16:28.616934,0 days 00:00:00.153433,3.179996952529182,8.500509639262727,0.8157281976589955,COMPLETE
8,0.283446826524888,2026-04-22 00:16:28.616966,2026-04-22 00:16:28.772677,0 days 00:00:00.155711,1.133208764686242,7.439572399727032,0.8869495700321889,COMPLETE
9,0.27218807753597685,2026-04-22 00:16:28.772709,2026-04-22 00:16:28.928640,0 days 00:00:00.155931,6.366269820702818,3.5438871435217467,0.5887199403313174,COMPLETE
10,0.23505537337419347,2026-04-22 00:16:28.928672,2026-04-22 00:16:29.083898,0 days 00:00:00.155226,3.0095827912192634,5.560636181313894,0.04716217473266321,COMPLETE
11,0.2956029070562907,2026-04-22 00:16:29.083928,2026-04-22 00:16:29.243114,0 days 00:00:00.159186,3.1235042749953483,9.903553776252407,0.35372628199507816,COMPLETE
12,0.3039312771461891,2026-04-22 00:16:29.243144,2026-04-22 00:16:29.395450,0 days 00:00:00.152306,3.0202424183532717,4.873099056519636,0.29726683967190326,COMPLETE
13,0.28754430844058065,2026-04-22 00:16:29.395480,2026-04-22 00:16:29.543637,0 days 00:00:00.148157,0.07078787434985445,4.659518577058227,0.10274197787343277,COMPLETE
14,0.29980261058341495,2026-04-22 00:16:29.543666,2026-04-22 00:16:29.865441,0 days 00:00:00.321775,2.333515078766588,6.7206758154098045,0.24220964458408972,COMPLETE
15,0.29599304880903843,2026-04-22 00:16:29.865473,2026-04-22 00:16:30.031043,0 days 00:00:00.165570,3.9037411424499657,6.960211408948835,0.4436082904994828,COMPLETE
16,0.29964278351898543,2026-04-22 00:16:30.031083,2026-04-22 00:16:30.191423,0 days 00:00:00.160340,1.9904228028578352,8.031408822320202,0.1798999776715274,COMPLETE
17,0.2976355768185309,2026-04-22 00:16:30.191456,2026-04-22 00:16:30.345943,0 days 00:00:00.154487,4.514032646176081,6.196716415192199,0.470740270164301,COMPLETE
18,0.28180696509558034,2026-04-22 00:16:30.345975,2026-04-22 00:16:30.493982,0 days 00:00:00.148007,2.6949717036365497,0.23414096234355242,0.3379305779048305,COMPLETE
19,0.2788637592100453,2026-04-22 00:16:30.494014,2026-04-22 00:16:30.648759,0 days 00:00:00.154745,5.643125407408249,3.654720135422324,0.5723524891572969,COMPLETE
20,0.3081117148382955,2026-04-22 00:16:30.648790,2026-04-22 00:16:30.802918,0 days 00:00:00.154128,4.043593884516801,5.660723780340773,0.2076958644052439,COMPLETE
21,0.3083969189762829,2026-04-22 00:16:30.802951,2026-04-22 00:16:30.962320,0 days 00:00:00.159369,3.9432350146751745,5.504132532343712,0.21309984822971195,COMPLETE
22,0.3100115983041231,2026-04-22 00:16:30.962352,2026-04-22 00:16:31.122137,0 days 00:00:00.159785,4.095237627813113,5.5305172911994065,0.13770085817320857,COMPLETE
23,0.30899569624700235,2026-04-22 00:16:31.122169,2026-04-22 00:16:31.279598,0 days 00:00:00.157429,4.320575594334696,5.74938662277959,0.12612292677708864,COMPLETE
24,0.1352768079887852,2026-04-22 00:16:31.279628,2026-04-22 00:16:31.437589,0 days 00:00:00.157961,4.480756731877795,5.74640020636067,0.0027073093287590666,COMPLETE
25,0.3008574575702363,2026-04-22 00:16:31.437620,2026-04-22 00:16:31.592265,0 days 00:00:00.154645,6.9733309926233025,4.1866890041928135,0.1465767668551692,COMPLETE
26,0.2587838685122429,2026-04-22 00:16:31.592303,2026-04-22 00:16:31.743772,0 days 00:00:00.151469,5.251307886614707,2.8010553822020445,0.07289348340029293,COMPLETE
27,0.2987940214589281,2026-04-22 00:16:31.743802,2026-04-22 00:16:31.901772,0 days 00:00:00.157970,3.876748701703105,5.440044299589419,0.4078342954050106,COMPLETE
28,0.31010018767945313,2026-04-22 00:16:31.901809,2026-04-22 00:16:32.063025,0 days 00:00:00.161216,6.036843177169638,7.53155091657301,0.14217327407976033,COMPLETE
29,0.3008897226305506,2026-04-22 00:16:32.063056,2026-04-22 00:16:32.217722,0 days 00:00:00.154666,8.553334198286343,7.768794939278833,0.13742975324112197,COMPLETE
30,0.1352768079887852,2026-04-22 00:16:32.217753,2026-04-22 00:16:32.361908,0 days 00:00:00.144155,7.236843720869878,8.436850902233886,0.013805295235665052,COMPLETE
31,0.302521928088957,2026-04-22 00:16:32.361941,2026-04-22 00:16:32.518320,0 days 00:00:00.156379,5.957528929000903,6.540622101239034,0.2572764810633904,COMPLETE
32,0.3095468461516809,2026-04-22 00:16:32.518354,2026-04-22 00:16:32.022326,-1 days +23:59:59.503972,4.4183963816978045,7.182601917291078,0.10957411912282244,COMPLETE
33,0.30924542023237167,2026-04-22 00:16:32.022357,2026-04-22 00:16:32.182744,0 days 00:00:00.160387,4.81269145917501,7.327560020777872,0.10595418484289665,COMPLETE
34,0.2882599142054782,2026-04-22 00:16:32.182775,2026-04-22 00:16:32.342716,0 days 00:00:00.159941,4.884678940206522,7.21752609356981,0.06623306503770691,COMPLETE
35,0.31132034513960605,2026-04-22 00:16:32.342748,2026-04-22 00:16:32.497155,0 days 00:00:00.154407,6.370158139558308,8.30125810847489,0.1391869429503593,COMPLETE
36,0.3074577415463681,2026-04-22 00:16:32.497186,2026-04-22 00:16:32.656915,0 days 00:00:00.159729,6.753868670249894,8.812608515161088,0.1725693530063006,COMPLETE
37,0.27490017670010064,2026-04-22 00:16:32.656946,2026-04-22 00:16:32.815353,0 days 00:00:00.158407,8.054616862078461,9.167556782845356,0.9794890986373999,COMPLETE
38,0.283087515198833,2026-04-22 00:16:32.815383,2026-04-22 00:16:32.970035,0 days 00:00:00.154652,9.773742960597186,8.032929805375607,0.3845911541217777,COMPLETE
39,0.2994567996720323,2026-04-22 00:16:32.970063,2026-04-22 00:16:33.123600,0 days 00:00:00.153537,5.831101371684582,9.829325096893356,0.2689043107880027,COMPLETE
40,0.28508685235452463,2026-04-22 00:16:33.123630,2026-04-22 00:16:33.292602,0 days 00:00:00.168972,6.384185178943937,6.314335823296894,0.5920155422248592,COMPLETE
41,0.3035279256263593,2026-04-22 00:16:33.292634,2026-04-22 00:16:33.453658,0 days 00:00:00.161024,4.89373292635625,7.739368885882467,0.08405748996078524,COMPLETE
42,0.30650497659276976,2026-04-22 00:16:33.453693,2026-04-22 00:16:33.618367,0 days 00:00:00.164674,5.427859268795878,8.469951596364474,0.17883957974248343,COMPLETE
43,0.27753764177165724,2026-04-22 00:16:33.618399,2026-04-22 00:16:33.780475,0 days 00:00:00.162076,7.6356566620599216,7.438126357230902,0.744724618073322,COMPLETE
44,0.136484237553014,2026-04-22 00:16:33.780519,2026-04-22 00:16:33.927868,0 days 00:00:00.147349,3.6403576879359516,7.01603595586906,0.030067768876035114,COMPLETE
45,0.3088428638115647,2026-04-22 00:16:33.927898,2026-04-22 00:16:34.086206,0 days 00:00:00.158308,6.2751332860349365,9.01051736892174,0.11617937664575748,COMPLETE
46,0.29960818881034257,2026-04-22 00:16:34.086237,2026-04-22 00:16:34.240446,0 days 00:00:00.154209,3.5283297610683895,8.173563498064068,0.3035419519782258,COMPLETE
47,0.26851369439070105,2026-04-22 00:16:34.240475,2026-04-22 00:16:34.390532,0 days 00:00:00.150057,4.974366556658187,9.494403550956605,0.05594792510365228,COMPLETE
48,0.30553628095913743,2026-04-22 00:16:34.390563,2026-04-22 00:16:34.543945,0 days 00:00:00.153382,6.62998467383464,6.1523500543505145,0.2063895837008242,COMPLETE
49,0.3089756039006165,2026-04-22 00:16:34.543976,2026-04-22 00:16:34.703645,0 days 00:00:00.159669,5.985540663571617,7.588455870702947,0.15745885949746408,COMPLETE
50,0.3095759246705813,2026-04-22 00:16:34.703675,2026-04-22 00:16:34.859443,0 days 00:00:00.155768,4.877875260073964,6.779978448044749,0.10635139797432142,COMPLETE
51,0.3100122596503446,2026-04-22 00:16:34.859474,2026-04-22 00:16:35.010931,0 days 00:00:00.151457,4.732306273916876,6.900120420020637,0.10156994391137195,COMPLETE
52,0.30526126017976773,2026-04-22 00:16:35.010972,2026-04-22 00:16:35.165119,0 days 00:00:00.154147,5.384226665723335,6.594852086304852,0.08959927896535266,COMPLETE
53,0.3025600181594441,2026-04-22 00:16:35.165150,2026-04-22 00:16:35.323560,0 days 00:00:00.158410,3.3465644629858096,6.895285124014471,0.2476576177507911,COMPLETE
54,0.21591291076316443,2026-04-22 00:16:35.323592,2026-04-22 00:16:35.471612,0 days 00:00:00.148020,4.4029475934496105,5.053441348853371,0.05117681401886886,COMPLETE
55,0.3003082118066392,2026-04-22 00:16:35.471642,2026-04-22 00:16:35.628473,0 days 00:00:00.156831,2.6892315674042195,8.697094394396588,0.19938704079174047,COMPLETE
56,0.2942942746738002,2026-04-22 00:16:35.628505,2026-04-22 00:16:35.784877,0 days 00:00:00.156372,7.26829717317096,6.07420892357468,0.30261014168333966,COMPLETE
57,0.3066207674078888,2026-04-22 00:16:35.784908,2026-04-22 00:16:35.937325,0 days 00:00:00.152417,5.5735674525984065,4.447007645964617,0.15497072433329473,COMPLETE
58,0.3088878947438824,2026-04-22 00:16:35.937354,2026-04-22 00:16:36.094027,0 days 00:00:00.156673,4.5709824658850575,7.132934928740982,0.10641475961965685,COMPLETE
59,0.1352768079887852,2026-04-22 00:16:36.094058,2026-04-22 00:16:36.240201,0 days 00:00:00.146143,4.036801981826962,6.611186249381284,0.005006444006236746,COMPLETE
60,0.30869332199242233,2026-04-22 00:16:36.240229,2026-04-22 00:16:36.398467,0 days 00:00:00.158238,5.1455386282415105,8.169054260387153,0.13838634427599908,COMPLETE
61,0.3085115744983837,2026-04-22 00:16:36.398497,2026-04-22 00:16:36.555380,0 days 00:00:00.156883,4.706881212113502,7.336877181787621,0.10457679545766677,COMPLETE
62,0.21879581594428207,2026-04-22 00:16:36.555410,2026-04-22 00:16:36.706062,0 days 00:00:00.150652,4.258458859406779,7.808954326121677,0.04452552740417136,COMPLETE
63,0.3090962904356366,2026-04-22 00:16:36.706094,2026-04-22 00:16:36.864747,0 days 00:00:00.158653,5.773614448126094,6.731144648459382,0.11254180994444252,COMPLETE
64,0.30513888340905326,2026-04-22 00:16:36.864777,2026-04-22 00:16:37.020473,0 days 00:00:00.155696,5.070716127417777,7.531327626579252,0.22477854356736768,COMPLETE
65,0.3071482924206035,2026-04-22 00:16:37.020504,2026-04-22 00:16:37.171332,0 days 00:00:00.150828,3.6848803778954564,5.344032912114679,0.1840730508006323,COMPLETE
66,0.28705784800363227,2026-04-22 00:16:37.171362,2026-04-22 00:16:37.320962,0 days 00:00:00.149600,6.013323248306962,7.20350261331223,0.07469912693452221,COMPLETE
67,0.30523591649742504,2026-04-22 00:16:37.320992,2026-04-22 00:16:37.469338,0 days 00:00:00.148346,4.643858132403052,5.951448470819343,0.27569059098243565,COMPLETE
68,0.2731597493767218,2026-04-22 00:16:37.469367,2026-04-22 00:16:37.615513,0 days 00:00:00.146146,4.144201328564092,1.5421250352641156,0.5548603481539149,COMPLETE
69,0.2980888055739398,2026-04-22 00:16:37.615551,2026-04-22 00:16:37.764870,0 days 00:00:00.149319,1.6601617910041933,5.1811803907476035,0.34686658634562406,COMPLETE
70,0.3033800617247102,2026-04-22 00:16:37.764900,2026-04-22 00:16:37.923369,0 days 00:00:00.158469,2.755579184590555,6.314255899098846,0.14356160561850764,COMPLETE
71,0.3098319234885138,2026-04-22 00:16:37.923400,2026-04-22 00:16:38.077320,0 days 00:00:00.153920,5.692499823840616,6.736746294539304,0.12079732020181339,COMPLETE
72,0.1359058323161159,2026-04-22 00:16:38.077349,2026-04-22 00:16:38.216036,0 days 00:00:00.138687,6.587659964481322,7.832280103810017,0.028893761134957632,COMPLETE
73,0.306565797003111,2026-04-22 00:16:38.216067,2026-04-22 00:16:38.376012,0 days 00:00:00.159945,5.3552190099769685,6.902189299793467,0.22381357534236462,COMPLETE
74,0.2997882548545134,2026-04-22 00:16:38.376043,2026-04-22 00:16:38.534152,0 days 00:00:00.158109,5.605894647988492,6.475096714501513,0.0858471701239958,COMPLETE
75,0.3079321405968832,2026-04-22 00:16:38.534183,2026-04-22 00:16:38.687356,0 days 00:00:00.153173,6.107951104618937,8.328339459534421,0.17121404588194114,COMPLETE
76,0.3107190426169194,2026-04-22 00:16:38.687387,2026-04-22 00:16:38.840782,0 days 00:00:00.153395,4.656533567092545,5.919811741513057,0.12308699910932833,COMPLETE
77,0.3030130673391745,2026-04-22 00:16:38.840813,2026-04-22 00:16:38.997013,0 days 00:00:00.156200,7.0345963698532685,5.767560589465816,0.12492811653262087,COMPLETE
78,0.30743539446737184,2026-04-22 00:16:38.997043,2026-04-22 00:16:39.149027,0 days 00:00:00.151984,5.118795040320333,4.805859995447633,0.18889251669540372,COMPLETE
79,0.28152545573262466,2026-04-22 00:16:39.149057,2026-04-22 00:16:39.298650,0 days 00:00:00.149593,6.373169931624203,5.908440432458198,0.6552154543714491,COMPLETE
80,0.14154517754627532,2026-04-22 00:16:39.298683,2026-04-22 00:16:39.444382,0 days 00:00:00.145699,3.865916149013858,6.8376785407461895,0.033092252202318526,COMPLETE
