number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.03173310459478163,2026-04-22 00:01:29.857489,2026-04-22 00:01:30.478694,0 days 00:00:00.621205,5.8808413302650075,3.896722429514994,0.08488550169789633,COMPLETE
1,0.031609009667505544,2026-04-22 00:01:30.478725,2026-04-22 00:01:30.809443,0 days 00:00:00.330718,8.527571247363383,2.53542249835216,0.4306000818685275,COMPLETE
2,0.039284539979944265,2026-04-22 00:01:30.809475,2026-04-22 00:01:31.135534,0 days 00:00:00.326059,6.432620372804903,3.5032845881397767,0.893662045590263,COMPLETE
3,0.03244651417044484,2026-04-22 00:01:31.135567,2026-04-22 00:01:31.470509,0 days 00:00:00.334942,9.449174639982187,3.8259804005775075,0.5265290183613536,COMPLETE
4,0.06900257127712368,2026-04-22 00:01:31.470540,2026-04-22 00:01:31.791516,0 days 00:00:00.320976,1.5895756769142055,6.311527513232555,0.7176429700098306,COMPLETE
5,0.03110064459397814,2026-04-22 00:01:31.791548,2026-04-22 00:01:32.110726,0 days 00:00:00.319178,7.053808155317095,2.3343962943220253,0.14930458567352034,COMPLETE
6,0.05686402689753455,2026-04-22 00:01:32.110758,2026-04-22 00:01:32.442569,0 days 00:00:00.331811,5.449760328508341,8.21152073480047,0.3603093015412394,COMPLETE
7,0.033709326760608053,2026-04-22 00:01:32.442600,2026-04-22 00:01:32.765233,0 days 00:00:00.322633,8.03726823506073,3.0853179391453156,0.6796029547901232,COMPLETE
8,0.052686451058593535,2026-04-22 00:01:32.765265,2026-04-22 00:01:33.092689,0 days 00:00:00.327424,4.4830156326506385,3.3048284542172213,0.9853069756408491,COMPLETE
9,0.035598140895783774,2026-04-22 00:01:33.092726,2026-04-22 00:01:33.423925,0 days 00:00:00.331199,9.296955842586689,8.69034642856273,0.7538946353986696,COMPLETE
10,0.06974603706363323,2026-04-22 00:01:33.423959,2026-04-22 00:01:33.771042,0 days 00:00:00.347083,0.9819956591729176,6.115611313701152,0.663146848715242,COMPLETE
11,0.06935864654275614,2026-04-22 00:01:33.771075,2026-04-22 00:01:34.099183,0 days 00:00:00.328108,0.7904979684967631,6.371317690526663,0.6461451823157618,COMPLETE
12,0.06983418382663467,2026-04-22 00:01:34.099215,2026-04-22 00:01:34.423285,0 days 00:00:00.324070,0.5591538245667769,6.593222087400101,0.6079917626598718,COMPLETE
13,0.06914480899154866,2026-04-22 00:01:34.423316,2026-04-22 00:01:34.756069,0 days 00:00:00.332753,2.814109577475764,6.101387281556114,0.2539634593196155,COMPLETE
14,0.02882760261501101,2026-04-22 00:01:34.756100,2026-04-22 00:01:35.072634,0 days 00:00:00.316534,0.05808529059665002,0.38006572702169183,0.5648111363292243,COMPLETE
15,0.07107708128883893,2026-04-22 00:01:35.072668,2026-04-22 00:01:35.410549,0 days 00:00:00.337881,3.3277229704339706,9.761082620223942,0.8306303075327472,COMPLETE
16,0.07077630372205752,2026-04-22 00:01:35.410581,2026-04-22 00:01:35.743204,0 days 00:00:00.332623,3.3750980323714064,7.542065157971137,0.8472503411343816,COMPLETE
17,0.07144468651906585,2026-04-22 00:01:35.743236,2026-04-22 00:01:36.073823,0 days 00:00:00.330587,3.810215122875987,9.60363801849643,0.846783537498382,COMPLETE
18,0.07132115746278497,2026-04-22 00:01:36.073854,2026-04-22 00:01:36.412661,0 days 00:00:00.338807,4.189728178687568,9.931274898184832,0.8416250192216568,COMPLETE
19,0.07069888875550423,2026-04-22 00:01:36.412694,2026-04-22 00:01:36.746615,0 days 00:00:00.333921,4.206416560196937,9.740695518218068,0.9606801329738804,COMPLETE
20,0.07040549689323126,2026-04-22 00:01:36.746645,2026-04-22 00:01:37.073161,0 days 00:00:00.326516,1.8968770738532288,9.119238278778548,0.7914291083095486,COMPLETE
21,0.07126409883784053,2026-04-22 00:01:37.073192,2026-04-22 00:01:37.407628,0 days 00:00:00.334436,3.1386274187620895,9.776577664009263,0.8804687722028299,COMPLETE
22,0.07022791658690646,2026-04-22 00:01:37.407661,2026-04-22 00:01:37.737980,0 days 00:00:00.330319,2.6232326349641193,7.741997772019409,0.9220957409689603,COMPLETE
23,0.07150996782539307,2026-04-22 00:01:37.738014,2026-04-22 00:01:38.073473,0 days 00:00:00.335459,4.31647460695297,9.79915197717343,0.9975618016030623,COMPLETE
24,0.06839871532590618,2026-04-22 00:01:38.073505,2026-04-22 00:01:38.407886,0 days 00:00:00.334381,4.545897828762736,8.84368120096446,0.9858809905052344,COMPLETE
25,0.07019851326849363,2026-04-22 00:01:38.407919,2026-04-22 00:01:38.737554,0 days 00:00:00.329635,4.0057486204668304,7.402552452669703,0.7775495921075227,COMPLETE
26,0.050824968138846086,2026-04-22 00:01:38.737588,2026-04-22 00:01:39.060568,0 days 00:00:00.322980,5.31862242260147,5.270327001682113,0.45627867347183776,COMPLETE
27,0.05233432576961118,2026-04-22 00:01:39.060606,2026-04-22 00:01:39.402613,0 days 00:00:00.342007,6.4672448660441475,9.075214686360152,0.9983134992053135,COMPLETE
28,0.07081380421924695,2026-04-22 00:01:39.402647,2026-04-22 00:01:39.747733,0 days 00:00:00.345086,2.298904314833173,9.980696423999422,0.8374962768827572,COMPLETE
29,0.07051588770453193,2026-04-22 00:01:39.747768,2026-04-22 00:01:40.100766,0 days 00:00:00.352998,3.77398872976647,8.274717337372051,0.9087030054662074,COMPLETE
30,0.013059595453277062,2026-04-22 00:01:40.100802,2026-04-22 00:01:40.416999,0 days 00:00:00.316197,4.990104778272088,4.590315469103699,0.02689680314315862,COMPLETE
31,0.07044371880146189,2026-04-22 00:01:40.417030,2026-04-22 00:01:40.751311,0 days 00:00:00.334281,2.9633951531881055,9.402418726071893,0.8814639392451672,COMPLETE
32,0.05993930903038745,2026-04-22 00:01:40.751345,2026-04-22 00:01:41.079931,0 days 00:00:00.328586,5.90359465612519,9.972780212071415,0.7324103738678973,COMPLETE
33,0.07046667652187674,2026-04-22 00:01:41.079964,2026-04-22 00:01:41.415013,0 days 00:00:00.335049,3.7192867676761066,8.405096797917725,0.9142793628047616,COMPLETE
34,0.0692055771147808,2026-04-22 00:01:41.415058,2026-04-22 00:01:41.750628,0 days 00:00:00.335570,4.711377308019711,9.28341685211654,0.8047740944484236,COMPLETE
35,0.05466560884940526,2026-04-22 00:01:41.750660,2026-04-22 00:01:42.081270,0 days 00:00:00.330610,5.8957822186216085,7.866138282799071,0.8673591420615245,COMPLETE
36,0.07017628062327007,2026-04-22 00:01:42.081306,2026-04-22 00:01:42.416865,0 days 00:00:00.335559,2.261505228768402,6.943898930001817,0.9179096959549594,COMPLETE
37,0.04966124716421065,2026-04-22 00:01:42.416897,2026-04-22 00:01:42.750492,0 days 00:00:00.333595,1.630582946643607,1.2298426894098062,0.7024702078472402,COMPLETE
38,0.06968062440291092,2026-04-22 00:01:42.750525,2026-04-22 00:01:43.079467,0 days 00:00:00.328942,3.1338007409449573,8.618144170545126,0.9389931203672047,COMPLETE
39,0.04717752693776996,2026-04-22 00:01:43.079499,2026-04-22 00:01:43.414247,0 days 00:00:00.334748,6.8565007907603,9.419808274797674,0.40737768406365865,COMPLETE
40,0.03926659081697363,2026-04-22 00:01:43.414279,2026-04-22 00:01:43.753921,0 days 00:00:00.339642,7.8667808875539205,8.162286043579023,0.5231721111948696,COMPLETE
41,0.07113604070239778,2026-04-22 00:01:43.753953,2026-04-22 00:01:44.086371,0 days 00:00:00.332418,3.785628325542142,9.606992658525012,0.8312192086611666,COMPLETE
42,0.06433049833819716,2026-04-22 00:01:44.086403,2026-04-22 00:01:44.421997,0 days 00:00:00.335594,5.388621431427556,9.513040022999757,0.7614838046491985,COMPLETE
43,0.06904560057447616,2026-04-22 00:01:44.422029,2026-04-22 00:01:44.755930,0 days 00:00:00.333901,4.2367894136088085,8.94578988270219,0.868206500366046,COMPLETE
44,0.07079935120883844,2026-04-22 00:01:44.755963,2026-04-22 00:01:45.092771,0 days 00:00:00.336808,3.5733547165139274,8.70895862928728,0.815855989248683,COMPLETE
45,0.06789945282569573,2026-04-22 00:01:45.092804,2026-04-22 00:01:45.432642,0 days 00:00:00.339838,4.826984506785978,9.935093511666803,0.6168895259500715,COMPLETE
46,0.07017508129235897,2026-04-22 00:01:45.432686,2026-04-22 00:01:45.766690,0 days 00:00:00.334004,2.4219824567176307,7.174041634082427,0.9552080828208411,COMPLETE
47,0.07016303867188667,2026-04-22 00:01:45.766722,2026-04-22 00:01:46.101531,0 days 00:00:00.334809,4.216284550363215,8.055365662180172,0.7086545859555613,COMPLETE
48,0.07148972768310645,2026-04-22 00:01:46.101564,2026-04-22 00:01:46.435278,0 days 00:00:00.333714,3.8815183063411407,9.45952158731939,0.2942559008263723,COMPLETE
49,0.06782734056305008,2026-04-22 00:01:46.435310,2026-04-22 00:01:46.777590,0 days 00:00:00.342280,1.2545932948317837,5.604487899204222,0.2641710841439984,COMPLETE
50,0.03761250207359206,2026-04-22 00:01:46.777622,2026-04-22 00:01:47.104008,0 days 00:00:00.326386,5.281589090324959,4.067004129084628,0.15079689440144395,COMPLETE
51,0.07188209048365182,2026-04-22 00:01:47.104042,2026-04-22 00:01:47.439033,0 days 00:00:00.334991,3.2331259518342765,9.391892963003226,0.2759642024841832,COMPLETE
52,0.07145394100693338,2026-04-22 00:01:47.439067,2026-04-22 00:01:47.174363,-1 days +23:59:59.735296,2.9134386867180657,9.102299662841846,0.3128136745146888,COMPLETE
53,0.07243753373461223,2026-04-22 00:01:47.174394,2026-04-22 00:01:47.509037,0 days 00:00:00.334643,2.7621807378250294,8.962043442490927,0.30674503249228063,COMPLETE
54,0.07053417929191784,2026-04-22 00:01:47.509069,2026-04-22 00:01:47.833767,0 days 00:00:00.324698,1.828271446967052,9.12961202751218,0.3103441943526803,COMPLETE
55,0.0703229732455994,2026-04-22 00:01:47.833802,2026-04-22 00:01:48.165688,0 days 00:00:00.331886,2.7092390653284006,8.454289161457229,0.17095627106932654,COMPLETE
56,0.07218022366642507,2026-04-22 00:01:48.165720,2026-04-22 00:01:48.496804,0 days 00:00:00.331084,2.093484431558767,8.900805377468588,0.3436758045591251,COMPLETE
