number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.05927997644362723,2026-04-22 00:24:51.146754,2026-04-22 00:24:52.004402,0 days 00:00:00.857648,5.917602224614256,8.800442127720896,0.5169283149671846,COMPLETE
1,0.030203273962392144,2026-04-22 00:24:52.004433,2026-04-22 00:24:52.682951,0 days 00:00:00.678518,7.389086703150046,1.3878238505881968,0.23486453360472404,COMPLETE
2,0.07380629313823088,2026-04-22 00:24:52.682983,2026-04-22 00:24:53.773946,0 days 00:00:01.090963,1.782554341917858,7.400035708235533,0.167027000667332,COMPLETE
3,0.04566403452317933,2026-04-22 00:24:53.773979,2026-04-22 00:24:54.453729,0 days 00:00:00.679750,4.376432758300886,4.2209602082488615,0.12923350586514637,COMPLETE
4,0.07565299066363446,2026-04-22 00:24:54.453763,2026-04-22 00:24:55.174084,0 days 00:00:00.720321,4.092702903812694,8.738797501220152,0.7245422867470217,COMPLETE
5,0.062145847718216705,2026-04-22 00:24:55.174116,2026-04-22 00:24:55.866142,0 days 00:00:00.692026,5.497412188831152,7.50793299778107,0.991873525149025,COMPLETE
6,0.028670133559756984,2026-04-22 00:24:55.866173,2026-04-22 00:24:56.527838,0 days 00:00:00.661665,9.149681679529303,3.322361335107211,0.28105034754603797,COMPLETE
7,0.07362654678388812,2026-04-22 00:24:56.527870,2026-04-22 00:24:57.212955,0 days 00:00:00.685085,2.3919885810084116,5.868338493730088,0.5522655851777108,COMPLETE
8,0.07489713523416971,2026-04-22 00:24:57.212991,2026-04-22 00:24:57.907608,0 days 00:00:00.694617,3.43430025426808,7.253714891103137,0.6454817039134165,COMPLETE
9,0.03993543898987936,2026-04-22 00:24:57.907639,2026-04-22 00:24:57.900963,-1 days +23:59:59.993324,1.5026569475068496,0.09823321911716199,0.9826883807079229,COMPLETE
10,0.07472582536167019,2026-04-22 00:24:57.901005,2026-04-22 00:24:58.566670,0 days 00:00:00.665665,0.005782056597455565,9.853070293193902,0.719559547895611,COMPLETE
11,0.07427410660417831,2026-04-22 00:24:58.566699,2026-04-22 00:24:59.240843,0 days 00:00:00.674144,3.603415857179533,6.460489660039191,0.6640217810376308,COMPLETE
12,0.07572350434647616,2026-04-22 00:24:59.240874,2026-04-22 00:24:59.926003,0 days 00:00:00.685129,3.2702649693190082,8.630721812274144,0.7618306874992155,COMPLETE
13,0.05629357705735281,2026-04-22 00:24:59.926036,2026-04-22 00:25:00.599157,0 days 00:00:00.673121,6.566874211301975,9.711095010504955,0.8180903335429739,COMPLETE
14,0.07437100707521975,2026-04-22 00:25:00.599187,2026-04-22 00:25:01.284542,0 days 00:00:00.685355,3.8530845647738667,8.451480606274611,0.3613686975448209,COMPLETE
15,0.03849269429305675,2026-04-22 00:25:01.284573,2026-04-22 00:25:01.957445,0 days 00:00:00.672872,7.7348138905983665,5.077602698948904,0.8186148449798623,COMPLETE
16,0.07506452009041265,2026-04-22 00:25:01.957477,2026-04-22 00:25:02.636868,0 days 00:00:00.679391,2.614697426117945,8.390911390060102,0.8346136235226723,COMPLETE
17,0.011677042704936415,2026-04-22 00:25:02.636901,2026-04-22 00:25:03.297539,0 days 00:00:00.660638,4.699220483125267,3.2877418167106436,0.01851876877186215,COMPLETE
18,0.0750476929927081,2026-04-22 00:25:03.297570,2026-04-22 00:25:03.966565,0 days 00:00:00.668995,0.5761359969535711,6.232052560397167,0.4086368710132021,COMPLETE
19,0.07584001527051412,2026-04-22 00:25:03.966597,2026-04-22 00:25:04.644963,0 days 00:00:00.678366,2.859905036755977,8.985168365798504,0.8921194596556791,COMPLETE
20,0.07600021861076224,2026-04-22 00:25:04.644994,2026-04-22 00:25:05.322868,0 days 00:00:00.677874,2.959272500552574,9.496707437172422,0.8898646376741308,COMPLETE
21,0.07569417386808105,2026-04-22 00:25:05.322899,2026-04-22 00:25:06.024807,0 days 00:00:00.701908,2.8262644985635474,9.91350020398922,0.8816968576539466,COMPLETE
22,0.07531112013361352,2026-04-22 00:25:06.024841,2026-04-22 00:25:06.692689,0 days 00:00:00.667848,1.3866241748985912,9.06204152240958,0.9154082036673437,COMPLETE
23,0.0758838010953746,2026-04-22 00:25:06.692720,2026-04-22 00:25:07.379444,0 days 00:00:00.686724,3.0313871087735467,7.998853926385386,0.7273772546931551,COMPLETE
24,0.0753228314360682,2026-04-22 00:25:07.379474,2026-04-22 00:25:08.054446,0 days 00:00:00.674972,2.007245510567289,7.751069703155178,0.6162103729868682,COMPLETE
25,0.06420245883703454,2026-04-22 00:25:08.054476,2026-04-22 00:25:08.732194,0 days 00:00:00.677718,5.130816047490132,6.900151188624647,0.9184694830110899,COMPLETE
26,0.07568432244980813,2026-04-22 00:25:08.732224,2026-04-22 00:25:09.400849,0 days 00:00:00.668625,1.203797282783041,8.010241970808277,0.7719973527444549,COMPLETE
27,0.07531366081800366,2026-04-22 00:25:09.400879,2026-04-22 00:25:10.081652,0 days 00:00:00.680773,2.9223360179996534,9.194695706241045,0.8940359778139655,COMPLETE
28,0.07334726596838277,2026-04-22 00:25:10.081683,2026-04-22 00:25:10.745255,0 days 00:00:00.663572,0.7295346538159291,5.4469163949281105,0.6141027060065128,COMPLETE
29,0.053388041897129174,2026-04-22 00:25:10.745286,2026-04-22 00:25:11.416189,0 days 00:00:00.670903,6.485850364497188,9.543037596274717,0.45031467200518643,COMPLETE
30,0.06499432094293893,2026-04-22 00:25:11.416220,2026-04-22 00:25:12.091911,0 days 00:00:00.675691,5.230769263923493,8.019010179668228,0.5558077697107969,COMPLETE
31,0.07643719250298218,2026-04-22 00:25:12.091942,2026-04-22 00:25:12.779586,0 days 00:00:00.687644,3.276846840623538,8.873109351335192,0.771958711958694,COMPLETE
32,0.07531776457615993,2026-04-22 00:25:12.779619,2026-04-22 00:25:13.463576,0 days 00:00:00.683957,2.432055357079694,8.990697929175354,0.8541750356360571,COMPLETE
33,0.07233106521294902,2026-04-22 00:25:13.463606,2026-04-22 00:25:14.158082,0 days 00:00:00.694476,4.317416234731363,6.873681925782143,0.9473291718953563,COMPLETE
34,0.07563438495218043,2026-04-22 00:25:14.158111,2026-04-22 00:25:14.840770,0 days 00:00:00.682659,2.0759801382377012,9.221405402081132,0.7101589957878651,COMPLETE
35,0.07584731015487135,2026-04-22 00:25:14.840812,2026-04-22 00:25:15.527532,0 days 00:00:00.686720,3.2407298068794312,8.254329678053807,0.7815221965243009,COMPLETE
36,0.06537492227830485,2026-04-22 00:25:15.527561,2026-04-22 00:25:16.210279,0 days 00:00:00.682718,3.987144702564666,4.199101236505103,0.7612238961662888,COMPLETE
37,0.0762572399733905,2026-04-22 00:25:16.210310,2026-04-22 00:25:16.885743,0 days 00:00:00.675433,3.4120828562325882,8.154926269909014,0.680255663425164,COMPLETE
