number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
0,0.5515373625735436,2026-04-22 00:46:43.455305,2026-04-22 00:46:43.722776,0 days 00:00:00.267471,5.057351624237706,7.531827179702367,0.28079823308520757,COMPLETE
1,0.5476006957469891,2026-04-22 00:46:43.722807,2026-04-22 00:46:43.893543,0 days 00:00:00.170736,2.290080726544704,5.673566353942139,0.42946992990188426,COMPLETE
2,0.4980749163647999,2026-04-22 00:46:43.893577,2026-04-22 00:46:44.282943,0 days 00:00:00.389366,1.458242885491845,1.2668894010859066,0.9079878016363331,COMPLETE
3,0.5331406623942595,2026-04-22 00:46:44.282974,2026-04-22 00:46:44.453250,0 days 00:00:00.170276,0.8579841692109058,2.8745614031193876,0.5883079800055365,COMPLETE
4,0.4411960935345967,2026-04-22 00:46:44.453284,2026-04-22 00:46:44.629050,0 days 00:00:00.175766,8.348802557190755,7.305975955921866,0.5191601988526623,COMPLETE
5,0.5497156354122796,2026-04-22 00:46:44.629083,2026-04-22 00:46:44.797986,0 days 00:00:00.168903,1.6840281201604879,6.336087083189529,0.3797869725220673,COMPLETE
6,0.5187396155971383,2026-04-22 00:46:44.798019,2026-04-22 00:46:44.965236,0 days 00:00:00.167217,1.48581851340436,1.7975590770389804,0.7433107456232418,COMPLETE
7,0.32172571555683976,2026-04-22 00:46:44.965269,2026-04-22 00:46:45.136981,0 days 00:00:00.171712,8.432503680094944,0.9919525884722458,0.5198111339437927,COMPLETE
8,0.5245364316408112,2026-04-22 00:46:45.137013,2026-04-22 00:46:45.309260,0 days 00:00:00.172247,3.895047963767877,2.4427716649715903,0.8851725160308523,COMPLETE
9,0.3414505806694413,2026-04-22 00:46:45.309292,2026-04-22 00:46:45.477567,0 days 00:00:00.168275,8.711118790255881,2.650369877904455,0.6080846719870269,COMPLETE
10,0.485430705548438,2026-04-22 00:46:45.477599,2026-04-22 00:46:45.659282,0 days 00:00:00.181683,5.6774454310086195,9.921674795880516,0.08658791705167757,COMPLETE
11,0.5484785407594673,2026-04-22 00:46:45.659318,2026-04-22 00:46:45.846540,0 days 00:00:00.187222,5.708492203411259,7.582138043078204,0.2554716759093201,COMPLETE
12,0.5508082357499053,2026-04-22 00:46:45.846573,2026-04-22 00:46:46.025022,0 days 00:00:00.178449,3.7817376349665435,5.115033512081604,0.2817896901672104,COMPLETE
13,0.5472035145217127,2026-04-22 00:46:46.025054,2026-04-22 00:46:46.205663,0 days 00:00:00.180609,4.042455796244997,4.623575955155844,0.1754596100121007,COMPLETE
14,0.5385784686726522,2026-04-22 00:46:46.205696,2026-04-22 00:46:46.386836,0 days 00:00:00.181140,6.70650832703316,8.903838821896802,0.3078736305689739,COMPLETE
15,0.2728178791496794,2026-04-22 00:46:46.386870,2026-04-22 00:46:46.554050,0 days 00:00:00.167180,3.457452159916598,4.215922458442717,0.009613461850165206,COMPLETE
16,0.4716340539684951,2026-04-22 00:46:46.554094,2026-04-22 00:46:46.732664,0 days 00:00:00.178570,7.013550242678834,7.427871226009696,0.1964780347755138,COMPLETE
17,0.538927182951217,2026-04-22 00:46:46.732696,2026-04-22 00:46:46.905238,0 days 00:00:00.172542,0.044726065261122105,4.2623157405635865,0.35689708298484435,COMPLETE
18,0.5478109998829873,2026-04-22 00:46:46.905271,2026-04-22 00:46:47.081478,0 days 00:00:00.176207,2.8907350044308493,8.494752569325835,0.11246742037749821,COMPLETE
19,0.3344923104254485,2026-04-22 00:46:47.081510,2026-04-22 00:46:47.260407,0 days 00:00:00.178897,9.86289473361977,5.994799291774306,0.2635048172849944,COMPLETE
20,0.5379461230000266,2026-04-22 00:46:47.260442,2026-04-22 00:46:47.435704,0 days 00:00:00.175262,4.509864639652273,3.4150387525396697,0.7060187673969763,COMPLETE
21,0.5503010094494385,2026-04-22 00:46:47.435737,2026-04-22 00:46:47.616999,0 days 00:00:00.181262,5.147671691232779,6.38465288187378,0.4265995528666676,COMPLETE
22,0.5481657127399471,2026-04-22 00:46:47.617032,2026-04-22 00:46:47.789849,0 days 00:00:00.172817,5.160910610964232,5.331391275534811,0.45769440444618364,COMPLETE
23,0.531126333492053,2026-04-22 00:46:47.789879,2026-04-22 00:46:47.968509,0 days 00:00:00.178630,6.434196820743377,6.660447013075268,0.35543266335451285,COMPLETE
24,0.5527116267890354,2026-04-22 00:46:47.968542,2026-04-22 00:46:48.151027,0 days 00:00:00.182485,4.87190810894752,8.347164203284821,0.2053367837253091,COMPLETE
25,0.5524649817605473,2026-04-22 00:46:48.151058,2026-04-22 00:46:48.333950,0 days 00:00:00.182892,3.0071826844304805,8.731873290884433,0.193707242509203,COMPLETE
26,0.2728178791496794,2026-04-22 00:46:48.333984,2026-04-22 00:46:48.510662,0 days 00:00:00.176678,2.699142925908752,8.78338999561394,0.003531451479576203,COMPLETE
27,0.47936989033495664,2026-04-22 00:46:48.510695,2026-04-22 00:46:48.691173,0 days 00:00:00.180478,7.459481713458844,9.605693862778747,0.17732566379117337,COMPLETE
28,0.4468972243657329,2026-04-22 00:46:48.691208,2026-04-22 00:46:48.874560,0 days 00:00:00.183352,5.706340755689727,8.248490775041814,0.08509110080629359,COMPLETE
29,0.5531667667847889,2026-04-22 00:46:48.874594,2026-04-22 00:46:49.055549,0 days 00:00:00.180955,4.59785808474749,9.138595302272222,0.20469461724838905,COMPLETE
30,0.5529756504905102,2026-04-22 00:46:49.055581,2026-04-22 00:46:49.243746,0 days 00:00:00.188165,4.708106453366183,9.24635485560779,0.21722833960157412,COMPLETE
31,0.5533944497534873,2026-04-22 00:46:49.243778,2026-04-22 00:46:49.426023,0 days 00:00:00.182245,4.6286875503135505,9.560575314558154,0.19329673471978404,COMPLETE
32,0.3970705277104543,2026-04-22 00:46:49.426057,2026-04-22 00:46:49.602831,0 days 00:00:00.176774,4.551047053341128,0.044730111953905194,0.15036559665154808,COMPLETE
33,0.5534653357863515,2026-04-22 00:46:49.602863,2026-04-22 00:46:49.784874,0 days 00:00:00.182011,4.658549775456829,9.527115967451445,0.2254197478285941,COMPLETE
34,0.37453818430645797,2026-04-22 00:46:49.784907,2026-04-22 00:46:49.962760,0 days 00:00:00.177853,5.870735569258194,9.335843460978644,0.062127605946811715,COMPLETE
35,0.5524176662202851,2026-04-22 00:46:49.962791,2026-04-22 00:46:50.149257,0 days 00:00:00.186466,4.315262077076914,9.417070621748877,0.2986479152299675,COMPLETE
36,0.5518513498278544,2026-04-22 00:46:50.149293,2026-04-22 00:46:50.334512,0 days 00:00:00.185219,3.239843409220043,7.922840350703059,0.2370384508310726,COMPLETE
37,0.5488034423105453,2026-04-22 00:46:50.334547,2026-04-22 00:46:50.514131,0 days 00:00:00.179584,2.220469603066351,9.859296126008363,0.12548269010115284,COMPLETE
38,0.5516029454481909,2026-04-22 00:46:50.514163,2026-04-22 00:46:50.690256,0 days 00:00:00.176093,5.163414401076276,7.063546347206454,0.33153166714203297,COMPLETE
39,0.548315915612519,2026-04-22 00:46:50.690289,2026-04-22 00:46:50.868884,0 days 00:00:00.178595,6.2692877989321865,9.197691377411546,0.39799759854267436,COMPLETE
40,0.5043149335554353,2026-04-22 00:46:50.868917,2026-04-22 00:46:51.057332,0 days 00:00:00.188415,7.592958608474284,8.077109874378017,0.47276219764655086,COMPLETE
41,0.5537079881725065,2026-04-22 00:46:51.057367,2026-04-22 00:46:51.253219,0 days 00:00:00.195852,4.50390551296838,9.154808849591705,0.23919713749203705,COMPLETE
42,0.5536921287123732,2026-04-22 00:46:51.253254,2026-04-22 00:46:51.445994,0 days 00:00:00.192740,4.776837398509467,9.99723947395201,0.241261897780688,COMPLETE
43,0.5509799265645963,2026-04-22 00:46:51.446027,2026-04-22 00:46:51.633720,0 days 00:00:00.187693,4.212385898273848,9.9778132727606,0.1323609389183317,COMPLETE
44,0.5468318525103233,2026-04-22 00:46:51.633753,2026-04-22 00:46:51.814634,0 days 00:00:00.180881,3.7354168218643813,9.03169180751305,0.9626808916928081,COMPLETE
