Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
0,217,217,181,36,36,78,124,10,0.1282051282051282,0.08064516129032258,0.09900990099009901
1,258,258,224,34,34,70,146,6,0.08571428571428572,0.0410958904109589,0.05555555555555555
2,233,233,183,50,50,77,123,11,0.14285714285714285,0.08943089430894309,0.11
3,429,429,356,73,73,131,304,8,0.061068702290076333,0.02631578947368421,0.036781609195402305
4,359,359,288,71,71,125,222,4,0.032,0.018018018018018018,0.023054755043227668
5,287,287,221,66,66,110,157,13,0.11818181818181818,0.08280254777070063,0.09737827715355804
6,218,218,165,53,53,15,118,6,0.4,0.05084745762711865,0.09022556390977444
7,182,182,144,38,38,46,90,4,0.08695652173913043,0.044444444444444446,0.058823529411764705
8,1629,1629,1561,68,68,65,1505,7,0.1076923076923077,0.004651162790697674,0.008917197452229299
9,429,429,333,96,96,37,209,3,0.08108108108108109,0.014354066985645933,0.024390243902439025
10,1226,1226,951,275,275,119,538,7,0.058823529411764705,0.013011152416356878,0.021308980213089804
11,525,525,359,166,166,59,222,7,0.11864406779661017,0.03153153153153153,0.049822064056939494
12,248,248,181,67,67,10,120,1,0.1,0.008333333333333333,0.015384615384615385
13,224,224,159,65,65,13,93,1,0.07692307692307693,0.010752688172043012,0.018867924528301886
14,204,204,159,45,45,22,94,5,0.22727272727272727,0.05319148936170213,0.08620689655172413
15,168,168,109,59,59,10,59,0,0.0,0.0,0
16,204,204,144,60,60,59,96,4,0.06779661016949153,0.041666666666666664,0.05161290322580645
17,180,180,141,39,39,52,83,9,0.17307692307692307,0.10843373493975904,0.1333333333333333
18,166,166,132,34,34,43,71,2,0.046511627906976744,0.028169014084507043,0.03508771929824561
19,153,153,128,25,25,39,67,4,0.10256410256410256,0.05970149253731343,0.07547169811320753
20,146,146,123,23,23,2,64,1,0.5,0.015625,0.030303030303030304
21,170,170,141,29,29,42,75,3,0.07142857142857142,0.04,0.05128205128205128
22,200,200,161,39,39,8,84,0,0.0,0.0,0
23,133,133,113,20,20,47,62,2,0.0425531914893617,0.03225806451612903,0.03669724770642201
24,125,125,102,23,23,35,58,5,0.14285714285714285,0.08620689655172414,0.10752688172043011
25,224,224,198,26,26,55,115,3,0.05454545454545454,0.02608695652173913,0.03529411764705882
26,159,159,143,16,16,58,80,4,0.06896551724137931,0.05,0.057971014492753624
27,130,130,105,25,25,52,67,3,0.057692307692307696,0.04477611940298507,0.05042016806722689
28,109,109,91,18,18,28,47,3,0.10714285714285714,0.06382978723404255,0.08
29,141,141,118,23,23,3,66,1,0.3333333333333333,0.015151515151515152,0.028985507246376812
30,106,106,85,21,21,2,50,2,1.0,0.04,0.07692307692307693
31,105,105,89,16,16,2,51,1,0.5,0.0196078431372549,0.03773584905660377
32,1219,1219,1192,27,27,53,1173,1,0.018867924528301886,0.0008525149190110827,0.0016313213703099511
33,175,175,122,53,53,9,70,4,0.4444444444444444,0.05714285714285714,0.10126582278481011
34,216,216,173,43,43,2,100,0,0.0,0.0,0
35,162,162,122,40,40,10,63,0,0.0,0.0,0
36,186,186,154,32,32,8,76,2,0.25,0.02631578947368421,0.04761904761904762
37,179,179,130,49,49,11,77,4,0.36363636363636365,0.05194805194805195,0.09090909090909091
38,122,122,99,23,23,8,69,1,0.125,0.014492753623188406,0.025974025974025972
39,167,167,136,31,31,11,92,3,0.2727272727272727,0.03260869565217391,0.05825242718446602
40,1537,1537,1471,66,66,59,850,9,0.15254237288135594,0.010588235294117647,0.019801980198019802
41,585,585,476,109,109,37,293,8,0.21621621621621623,0.027303754266211604,0.04848484848484849
42,255,255,177,78,78,12,117,1,0.08333333333333333,0.008547008547008548,0.01550387596899225
43,231,231,172,59,59,13,114,3,0.23076923076923078,0.02631578947368421,0.04724409448818897
44,569,569,439,130,130,25,254,9,0.36,0.03543307086614173,0.06451612903225806
45,968,968,773,195,195,338,509,18,0.05325443786982249,0.03536345776031434,0.04250295159386068
46,1538,1538,1286,252,252,118,837,37,0.3135593220338983,0.04420549581839905,0.0774869109947644
