Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
0,217,217,182,35,35,13,126,0,0.0,0.0,0
1,258,258,222,36,36,4,149,2,0.5,0.013422818791946308,0.026143790849673203
2,233,233,176,57,57,11,114,1,0.09090909090909091,0.008771929824561403,0.016
3,429,429,345,84,84,114,288,2,0.017543859649122806,0.006944444444444444,0.009950248756218905
4,359,359,290,69,69,13,224,3,0.23076923076923078,0.013392857142857142,0.025316455696202528
5,287,287,215,72,72,95,145,4,0.042105263157894736,0.027586206896551724,0.03333333333333333
6,218,218,160,58,58,10,88,2,0.2,0.022727272727272728,0.04081632653061225
7,182,182,139,43,43,8,84,1,0.125,0.011904761904761904,0.021739130434782605
8,1629,1629,1549,80,80,20,1499,1,0.05,0.00066711140760507,0.0013166556945358786
9,429,429,323,106,106,33,184,0,0.0,0.0,0
10,1226,1226,929,297,297,95,572,3,0.031578947368421054,0.005244755244755245,0.008995502248875561
11,525,525,350,175,175,54,213,1,0.018518518518518517,0.004694835680751174,0.00749063670411985
12,248,248,174,74,74,9,74,1,0.1111111111111111,0.013513513513513514,0.024096385542168676
13,224,224,157,67,67,14,92,2,0.14285714285714285,0.021739130434782608,0.03773584905660378
14,204,204,152,52,52,12,83,1,0.08333333333333333,0.012048192771084338,0.021052631578947368
15,168,168,108,60,60,10,55,2,0.2,0.03636363636363636,0.061538461538461535
16,204,204,143,61,61,10,91,2,0.2,0.02197802197802198,0.03960396039603961
17,180,180,139,41,41,3,80,0,0.0,0.0,0
18,166,166,136,30,30,48,85,5,0.10416666666666667,0.058823529411764705,0.07518796992481203
19,153,153,127,26,26,7,66,0,0.0,0.0,0
20,146,146,122,24,24,1,66,0,0.0,0.0,0
21,170,170,142,28,28,6,69,2,0.3333333333333333,0.028985507246376812,0.05333333333333333
22,200,200,161,39,39,8,93,1,0.125,0.010752688172043012,0.019801980198019806
23,133,133,111,22,22,8,72,1,0.125,0.013888888888888888,0.024999999999999998
24,125,125,101,24,24,1,57,1,1.0,0.017543859649122806,0.034482758620689655
25,224,224,193,31,31,2,108,0,0.0,0.0,0
26,159,159,135,24,24,6,73,0,0.0,0.0,0
27,130,130,99,31,31,39,55,0,0.0,0.0,0
28,109,109,90,19,19,1,40,0,0.0,0.0,0
29,141,141,119,22,22,3,62,1,0.3333333333333333,0.016129032258064516,0.03076923076923077
30,106,106,85,21,21,1,49,1,1.0,0.02040816326530612,0.039999999999999994
31,105,105,86,19,19,1,30,0,0.0,0.0,0
32,1219,1219,1194,25,25,56,1181,1,0.017857142857142856,0.000846740050804403,0.001616814874696847
33,175,175,116,59,59,5,52,0,0.0,0.0,0
34,216,216,171,45,45,3,82,0,0.0,0.0,0
35,162,162,116,46,46,11,47,0,0.0,0.0,0
36,186,186,149,37,37,2,63,0,0.0,0.0,0
37,179,179,121,58,58,5,71,1,0.2,0.014084507042253521,0.02631578947368421
38,122,122,98,24,24,7,61,3,0.42857142857142855,0.04918032786885246,0.08823529411764706
39,167,167,131,36,36,8,70,0,0.0,0.0,0
40,1537,1537,1464,73,73,26,1000,5,0.19230769230769232,0.005,0.009746588693957114
41,585,585,464,121,121,31,284,1,0.03225806451612903,0.0035211267605633804,0.006349206349206348
42,255,255,180,75,75,13,117,1,0.07692307692307693,0.008547008547008548,0.015384615384615387
43,231,231,166,65,65,10,107,0,0.0,0.0,0
44,569,569,430,139,139,19,250,3,0.15789473684210525,0.012,0.022304832713754646
45,968,968,755,213,213,42,494,7,0.16666666666666666,0.01417004048582996,0.026119402985074626
46,1538,1538,1257,281,281,70,814,15,0.21428571428571427,0.018427518427518427,0.03393665158371041
47,766,766,547,219,219,311,390,12,0.03858520900321544,0.03076923076923077,0.034236804564907276
48,463,463,326,137,137,32,233,6,0.1875,0.02575107296137339,0.04528301886792453
49,367,367,245,122,122,16,180,2,0.125,0.011111111111111112,0.020408163265306124
50,332,332,225,107,107,19,148,1,0.05263157894736842,0.006756756756756757,0.011976047904191617
51,301,301,210,91,91,7,151,0,0.0,0.0,0
52,359,359,275,84,84,138,186,1,0.007246376811594203,0.005376344086021506,0.006172839506172841
53,340,340,264,76,76,8,170,2,0.25,0.011764705882352941,0.02247191011235955
54,260,260,211,49,49,3,130,1,0.3333333333333333,0.007692307692307693,0.015037593984962405
55,274,274,216,58,58,9,144,3,0.3333333333333333,0.020833333333333332,0.0392156862745098
56,367,367,289,78,78,150,204,8,0.05333333333333334,0.0392156862745098,0.04519774011299435
57,314,314,245,69,69,10,170,0,0.0,0.0,0
58,317,317,261,56,56,131,190,4,0.030534351145038167,0.021052631578947368,0.024922118380062305
59,301,301,232,69,69,11,162,2,0.18181818181818182,0.012345679012345678,0.02312138728323699
60,354,354,284,70,70,137,194,5,0.0364963503649635,0.02577319587628866,0.030211480362537763
61,380,380,311,69,69,14,205,2,0.14285714285714285,0.00975609756097561,0.0182648401826484
62,227,227,182,45,45,9,117,0,0.0,0.0,0
63,169,169,134,35,35,8,92,2,0.25,0.021739130434782608,0.04
64,279,279,217,62,62,11,150,3,0.2727272727272727,0.02,0.03726708074534161
65,211,211,167,44,44,108,130,44,0.4074074074074074,0.3384615384615385,0.3697478991596639
66,311,311,252,59,59,7,177,2,0.2857142857142857,0.011299435028248588,0.021739130434782608
67,265,265,214,51,51,105,145,30,0.2857142857142857,0.20689655172413793,0.24000000000000002
68,219,219,183,36,36,76,117,15,0.19736842105263158,0.1282051282051282,0.15544041450777202
69,199,199,156,43,43,3,99,0,0.0,0.0,0
70,160,160,131,29,29,3,90,0,0.0,0.0,0
71,153,153,122,31,31,6,80,0,0.0,0.0,0
72,167,167,131,36,36,4,82,1,0.25,0.012195121951219513,0.023255813953488372
73,162,162,133,29,29,86,104,0,0.0,0.0,0
74,201,201,157,44,44,6,95,3,0.5,0.031578947368421054,0.05940594059405941
