Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6232 | Train AUCROC: 0.4417 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-nobank | Train Loss: 0.6340 | Train AUCROC: 0.4853 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-n | Train Loss: 0.6265 | Train AUCROC: 0.4950 | GPU: 76.9MiB
Epoch: 01 | Edge Type: n-n | Train Loss: 0.6431 | Train AUCROC: 0.1389 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6244 | Train AUCROC: 0.4396 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-nobank | Train Loss: 0.6343 | Train AUCROC: 0.4906 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-n | Train Loss: 0.6258 | Train AUCROC: 0.5104 | GPU: 76.9MiB
Epoch: 01 | Edge Type: n-n | Train Loss: 0.6392 | Train AUCROC: 0.1389 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6240 | Train AUCROC: 0.4575 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-nobank | Train Loss: 0.6322 | Train AUCROC: 0.4897 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-n | Train Loss: 0.6256 | Train AUCROC: 0.4982 | GPU: 76.9MiB
Epoch: 01 | Edge Type: n-n | Train Loss: 0.6405 | Train AUCROC: 0.1378 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6240 | Train AUCROC: 0.4506 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-nobank | Train Loss: 0.6338 | Train AUCROC: 0.4925 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-n | Train Loss: 0.6274 | Train AUCROC: 0.5001 | GPU: 76.9MiB
Epoch: 01 | Edge Type: n-n | Train Loss: 0.6389 | Train AUCROC: 0.1389 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-bank | Train Loss: 0.6228 | Train AUCROC: 0.4386 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-o-nobank | Train Loss: 0.6340 | Train AUCROC: 0.4953 | GPU: 76.9MiB
Epoch: 01 | Edge Type: o-n | Train Loss: 0.6271 | Train AUCROC: 0.4962 | GPU: 76.9MiB
Epoch: 01 | Edge Type: n-n | Train Loss: 0.6426 | Train AUCROC: 0.1387 | GPU: 76.9MiB
Epoch: 02 | Edge Type: o-o-bank | Train Loss: 0.6235 | Train AUCROC: 0.4753 | GPU: 83.6MiB
Epoch: 02 | Edge Type: o-o-nobank | Train Loss: 0.6285 | Train AUCROC: 0.5009 | GPU: 83.6MiB
Epoch: 02 | Edge Type: o-n | Train Loss: 0.6210 | Train AUCROC: 0.5169 | GPU: 83.6MiB
