Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,12,0.007211128178870113,-0.6505997032921378,0.1200780018752369,0.007211128178870115,inf,inf,217,169,9.315057728248945,8.062257748298551,-8.062257748298551,-7.627847737085137,-3.6055512754639905
1,1.4573643410852712,14,0.005670678369981599,-0.4413711888391021,0.027473232573583,0.0056706783699816,inf,inf,258,188,9.607496274991432,-8.714423148634346,7.435086529233269,-6.558776414328475,-5.671408787387629
2,1.4678111587982832,14,0.006326772236199495,-0.5286108555808638,0.0030239713603165148,0.006326772236199497,inf,inf,233,171,8.133045094319407,-8.020883103508629,-7.68114574786861,7.68114574786861,4.445010089882689
3,1.7482517482517483,18,0.004084700346382589,-0.48310275972423156,0.034238023234083044,0.004084700346382589,inf,inf,429,375,12.763716113556708,-10.969338007208837,10.099504938362074,-10.099504938362049,-7.556906030630682
4,1.6044568245125348,10,0.0044817229734987005,-0.6925947550263838,0.0,0.0044817229734987005,inf,inf,359,288,-11.591930622200746,11.59193062220074,-10.512290679949075,10.51229067994906,4.466482284145841
5,1.5958188153310104,12,0.005579786067590946,-0.6258213516616183,0.030592467674727942,0.005579786067590946,inf,inf,287,229,9.623349230290131,-9.439403851081844,8.636706221650787,-8.528209607389426,4.928523858880276
6,1.5504587155963303,13,0.007144971039614424,-0.5530445361117786,0.0759401997934108,0.007144971039614425,inf,inf,218,169,7.893413611036458,-7.631222552055078,7.5671383091861095,-6.566793176066716,4.367375365477191
7,1.3516483516483517,12,0.007467670451095865,-0.6326357137052763,0.049806668229421945,0.0074676704510958656,inf,inf,182,123,7.804245036139268,-7.113006762998924,6.463096114752163,-5.631850407958864,3.1318197734378055
8,1.9975445058317987,40,0.0012269929397001219,-0.3803633745976861,0.03038601462939517,0.001226992939700122,inf,inf,1629,1627,45.17977540256297,-20.291522592851294,13.666137273395707,-11.544309010174343,10.0671105956695
9,1.4405594405594406,9,0.0033657930854192526,-0.6581816500285513,0.07156486337930645,0.0033657930854192534,inf,inf,429,309,11.898117953760545,-11.880261257967252,10.03820510409759,-9.081224018035407,-5.883666030969409
