Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
0,217,217,185,32,32,16,134,2,0.125,0.014925373134328358,0.02666666666666667
1,258,258,221,37,37,3,148,1,0.3333333333333333,0.006756756756756757,0.013245033112582783
2,233,233,178,55,55,11,120,0,0.0,0.0,0
3,429,429,347,82,82,14,291,4,0.2857142857142857,0.013745704467353952,0.02622950819672131
4,359,359,288,71,71,20,216,2,0.1,0.009259259259259259,0.01694915254237288
5,287,287,214,73,73,14,145,2,0.14285714285714285,0.013793103448275862,0.025157232704402514
6,218,218,165,53,53,17,120,7,0.4117647058823529,0.058333333333333334,0.1021897810218978
7,182,182,139,43,43,9,84,1,0.1111111111111111,0.011904761904761904,0.021505376344086023
8,1629,1629,1550,79,79,26,1549,5,0.19230769230769232,0.0032278889606197547,0.006349206349206349
9,429,429,328,101,101,164,207,2,0.012195121951219513,0.00966183574879227,0.01078167115902965
10,1226,1226,928,298,298,97,578,2,0.020618556701030927,0.0034602076124567475,0.005925925925925926
11,525,525,348,177,177,54,212,2,0.037037037037037035,0.009433962264150943,0.015037593984962407
12,248,248,182,66,66,14,120,3,0.21428571428571427,0.025,0.04477611940298508
13,224,224,156,68,68,14,91,2,0.14285714285714285,0.02197802197802198,0.0380952380952381
14,204,204,153,51,51,13,87,2,0.15384615384615385,0.022988505747126436,0.04
15,168,168,113,55,55,17,71,7,0.4117647058823529,0.09859154929577464,0.1590909090909091
16,204,204,146,58,58,18,100,8,0.4444444444444444,0.08,0.13559322033898308
17,180,180,145,35,35,55,94,4,0.07272727272727272,0.0425531914893617,0.053691275167785234
18,166,166,133,33,33,7,80,1,0.14285714285714285,0.0125,0.022988505747126436
19,153,153,129,24,24,7,79,0,0.0,0.0,0
20,146,146,125,21,21,8,73,3,0.375,0.0410958904109589,0.07407407407407407
21,170,170,141,29,29,4,85,2,0.5,0.023529411764705882,0.0449438202247191
22,200,200,163,37,37,59,103,3,0.05084745762711865,0.02912621359223301,0.03703703703703704
23,133,133,114,19,19,47,73,1,0.02127659574468085,0.0136986301369863,0.016666666666666663
24,125,125,103,22,22,35,63,2,0.05714285714285714,0.031746031746031744,0.04081632653061225
25,224,224,192,32,32,42,113,1,0.023809523809523808,0.008849557522123894,0.012903225806451613
26,159,159,134,25,25,6,73,1,0.16666666666666666,0.0136986301369863,0.02531645569620253
27,130,130,102,28,28,12,66,4,0.3333333333333333,0.06060606060606061,0.10256410256410256
28,109,109,91,18,18,1,59,0,0.0,0.0,0
29,141,141,122,19,19,7,83,4,0.5714285714285714,0.04819277108433735,0.08888888888888889
30,106,106,86,20,20,6,51,3,0.5,0.058823529411764705,0.10526315789473684
31,105,105,91,14,14,36,57,2,0.05555555555555555,0.03508771929824561,0.043010752688172046
32,1219,1219,1198,21,21,74,1193,2,0.02702702702702703,0.0016764459346186086,0.003157063930544593
33,175,175,119,56,56,5,65,0,0.0,0.0,0
34,216,216,174,42,42,4,102,3,0.75,0.029411764705882353,0.056603773584905655
35,162,162,119,43,43,11,72,0,0.0,0.0,0
36,186,186,151,35,35,4,84,1,0.25,0.011904761904761904,0.022727272727272724
37,179,179,122,57,57,5,80,2,0.4,0.025,0.04705882352941177
38,122,122,98,24,24,5,68,0,0.0,0.0,0
39,167,167,133,34,34,10,89,0,0.0,0.0,0
40,1537,1537,1466,71,71,343,1002,17,0.04956268221574344,0.016966067864271458,0.025278810408921933
41,585,585,463,122,122,36,286,6,0.16666666666666666,0.02097902097902098,0.037267080745341616
42,255,255,182,73,73,18,122,6,0.3333333333333333,0.04918032786885246,0.0857142857142857
43,231,231,166,65,65,10,110,0,0.0,0.0,0
44,569,569,431,138,138,23,266,9,0.391304347826087,0.03383458646616541,0.06228373702422146
45,968,968,755,213,213,50,500,10,0.2,0.02,0.03636363636363636
46,1538,1538,1256,282,282,491,814,23,0.04684317718940937,0.028255528255528257,0.035249042145593865
47,766,766,544,222,222,60,388,12,0.2,0.030927835051546393,0.053571428571428575
48,463,463,330,133,133,32,239,7,0.21875,0.029288702928870293,0.05166051660516605
49,367,367,246,121,121,157,185,4,0.025477707006369428,0.021621621621621623,0.023391812865497075
50,332,332,221,111,111,18,153,3,0.16666666666666666,0.0196078431372549,0.03508771929824561
51,301,301,211,90,90,11,154,4,0.36363636363636365,0.025974025974025976,0.04848484848484849
52,359,359,275,84,84,6,190,1,0.16666666666666666,0.005263157894736842,0.010204081632653062
53,340,340,265,75,75,7,172,3,0.42857142857142855,0.01744186046511628,0.0335195530726257
54,260,260,213,47,47,99,146,2,0.020202020202020204,0.0136986301369863,0.0163265306122449
55,274,274,215,59,59,8,143,1,0.125,0.006993006993006993,0.01324503311258278
56,367,367,292,75,75,150,203,1,0.006666666666666667,0.0049261083743842365,0.005665722379603399
57,314,314,242,72,72,12,172,3,0.25,0.01744186046511628,0.03260869565217391
58,317,317,261,56,56,6,188,2,0.3333333333333333,0.010638297872340425,0.020618556701030927
59,301,301,233,68,68,12,173,5,0.4166666666666667,0.028901734104046242,0.05405405405405406
60,354,354,281,73,73,8,199,3,0.375,0.01507537688442211,0.028985507246376812
61,380,380,313,67,67,134,206,1,0.007462686567164179,0.0048543689320388345,0.0058823529411764705
62,227,227,187,40,40,10,128,2,0.2,0.015625,0.028985507246376812
63,169,169,134,35,35,87,95,0,0.0,0.0,0
