Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,9,0.007211128178870114,-0.6754180508207902,0.21695980092362238,0.007211128178870115,inf,inf,217,169,10.011030654791576,-8.58163591502907,8.229339864094122,-7.193880110976098,-3.352132785385027
1,1.449612403100775,9,0.005640515187162548,-0.6632376614708076,0.12896698787246397,0.00564051518716255,inf,inf,258,187,12.088890746967952,-9.051015062705257,-8.409707576822841,7.62655708101586,-1.8969542470008331
2,1.390557939914163,9,0.005993784223767944,-0.7208646490189621,0.15759146900862647,0.0059937842237679445,inf,inf,233,162,9.144362812572526,-8.251018926258453,7.712488982687552,-7.051763415767405,-3.849591179582302
3,1.7016317016317015,10,0.003975775003812386,-0.7977192613335379,0.19449728433357694,0.003975775003812387,inf,inf,429,365,15.859712101483174,-13.547040260816049,10.165917733052154,-9.893614122138922,-5.173199627611307
4,1.6044568245125348,10,0.0044817229734987005,-0.6963907632783434,0.1940485918277005,0.0044817229734987005,inf,inf,359,288,12.527889549234011,-11.206826920269362,10.515257454415549,-9.827976362026394,-4.808472499583157
5,1.553191489361702,10,0.005527371848262286,-0.6369749214124262,0.15534554260853137,0.005527371848262285,inf,inf,282,219,10.052672917873338,-9.239050353125434,8.77868287864556,-7.945740085159735,4.288229938940137
6,1.3179723502304148,7,0.006101723843659328,-0.7444958468963673,0.11363974562513132,0.006101723843659327,inf,inf,217,143,8.501050731624412,-8.000605539537695,7.530495428774128,-7.0047098096108344,-3.1925824035672448
7,1.3186813186813187,10,0.007285532147410599,-0.6911349315938574,0.16993846004835014,0.0072855321474106,inf,inf,182,120,8.17519293900128,-7.078675152626884,6.20423302532578,-5.5809129216402615,-3.3176617034510345
8,1.9828009828009827,10,0.0012186852998162154,-0.6431380402987065,0.04598791258618767,0.0012186852998162156,inf,inf,1628,1614,48.04563977040174,-24.809057143269634,-11.042434815189557,11.028675867956805,-2.9458143599564863
9,1.4439252336448598,9,0.003381557924226839,-0.6812914376500402,0.14830602597925674,0.003381557924226838,inf,inf,428,309,12.459916939719907,-11.825375278675748,10.260900944820557,-9.575807187605605,-5.074844266341033
10,1.463295269168026,9,0.001194526750341246,-0.7641122321542992,0.09286074158270821,0.0011945267503412457,inf,inf,1226,897,21.985934535014852,-21.53926251057862,17.68622720422312,-17.53095274370013,-8.535668316847516
11,1.4895238095238095,10,0.0028426026899309328,-0.6963899190142933,0.10875635732488627,0.002842602689930934,inf,inf,525,391,14.148870391753224,-13.506939797843499,11.174519867358196,-11.036844195508491,-5.993995473971449
12,1.2580645161290323,6,0.005093378607809846,-0.8007650663081698,0.049750322824415834,0.0050933786078098476,inf,inf,248,156,9.324240072219979,-9.123180309564788,7.589355349296837,-7.419134217600805,-2.82343235185414
13,1.3928571428571428,11,0.006245996156310058,-0.6375220725589931,0.0826072161481364,0.006245996156310058,inf,inf,224,156,8.447078237085481,-8.059602261757218,7.244260263858383,-6.8883967413209595,-3.4704069683321515
14,1.196078431372549,9,0.005892011977204673,-0.6833273508337059,0.1531040214990649,0.005892011977204675,inf,inf,204,122,9.212380473422925,-7.883334736081537,-5.414358150977471,5.006447886155219,-2.991160538332396
15,1.0833333333333333,7,0.006487025948103792,-0.7423712330804391,0.04899453321380232,0.006487025948103792,inf,inf,168,91,7.034187503672683,-6.699182699420113,5.608185861192203,-5.518236358962039,-2.675055424311208
16,1.2450980392156863,8,0.006133487877909784,-0.7198832625926626,0.06585672989734614,0.006133487877909785,inf,inf,204,127,7.870220730038611,-7.6308558389726695,6.881824322772927,-6.544097043309711,-2.6999591961795324
17,1.2555555555555555,9,0.0070142768466790835,-0.7134556669293237,0.10211613489391268,0.007014276846679082,inf,inf,180,113,8.094342104624747,-7.468315920307553,6.240010915365193,-5.8991438586633755,-3.144303115187306
18,1.3855421686746987,10,0.008397225264695145,-0.6305290745032321,0.16435339702495283,0.008397225264695144,inf,inf,166,115,8.304288391431477,-7.032416412939234,6.37633913713647,-5.679563767927909,-2.8126151866895404
19,1.1633986928104576,8,0.0076539387684898515,-0.7979256420670257,0.1858392535665491,0.007653938768489852,inf,inf,153,89,7.73261294456957,-6.461149093226587,5.646655978650028,-5.435394600149954,-2.492325431055198
20,1.1643835616438356,7,0.008030231459612661,-0.7368407455408963,0.1416384084552794,0.00803023145961266,inf,inf,146,85,7.700942375598319,-6.560722825862552,5.5952269286448555,-5.087950013512935,-2.218090528766695
21,1.2117647058823529,7,0.0071702053602506095,-0.7843050584265023,0.16672240613417086,0.0071702053602506095,inf,inf,170,103,8.468187317371495,-6.937574161819656,-6.347111285567996,5.968188372884176,-1.7198243924000076
22,1.31,8,0.00658291457286432,-0.7446831868972589,0.18212765640846024,0.0065829145728643216,inf,inf,200,131,9.13105603135094,-7.972057931177295,7.122181304154364,-7.060531501173305,-2.3992554407226847
23,1.3984962406015038,9,0.010594668489405329,-0.6466878175616037,0.1692144393181029,0.010594668489405332,inf,inf,133,93,8.64074755866465,-7.703816223358441,-3.997022345249782,3.678259734934592,-2.1879793688285543
24,1.264,7,0.010193548387096771,-0.7445166750969882,0.1457656126752253,0.010193548387096775,inf,inf,125,79,7.231847897443607,-6.4625685622952584,5.421944489319591,-5.035194984234792,-2.0747650242760876
25,1.1875,8,0.00532511210762332,-0.8127124645043173,0.14319456870771646,0.005325112107623318,inf,inf,224,133,10.250027684190869,-8.002210961484225,-6.535565716938359,6.357657227061257,-2.557306764671828
26,1.2658227848101267,8,0.008062565508344754,-0.6645099765094132,0.16629702579101666,0.008062565508344756,inf,inf,158,100,8.018772328753005,-6.841361440646279,6.09413997115614,-5.401972770511766,-2.3822116443630863
27,1.2615384615384615,7,0.009779367918902803,-0.7120234407666443,0.0919111657573196,0.009779367918902803,inf,inf,130,82,8.370125539940306,-7.9864781529753355,-2.5682058854598804,2.4235175138336507,-1.9851280150112016
28,1.2110091743119267,7,0.011213047910295615,-0.7608360052250334,0.16134853533666269,0.011213047910295617,inf,inf,109,66,6.72393954151628,-5.800648422448628,4.856339134611797,-4.4374617762252875,-1.9999999999999947
29,1.2198581560283688,7,0.008713272543059775,-0.758068744739275,0.166637922327099,0.008713272543059777,inf,inf,141,86,7.705751787792253,-6.409452234129743,5.574129684076797,-5.269678316513611,-1.9340522126170734
30,1.1320754716981132,7,0.010781671159029652,-0.7999254882074741,0.13723117663534742,0.01078167115902965,inf,inf,106,60,6.353139570264393,-5.629464300371291,4.574277396242952,-4.234959283758959,-2.0703174468641907
31,1.2571428571428571,6,0.012087912087912085,-0.7281492510742287,0.1260502907561731,0.012087912087912088,inf,inf,105,66,6.53812104483613,-6.210180113331883,4.997775727000253,-4.2961035158723355,-2.0498976454209217
