Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
0,217,217,3,214,214,0,0,0,0,0,0
1,258,258,4,254,254,2,2,2,1.0,1.0,1.0
2,233,233,3,230,230,0,0,0,0,0,0
3,429,429,9,420,420,2,2,2,1.0,1.0,1.0
4,359,359,12,347,347,5,5,3,0.6,0.6,0.6
5,282,287,13,269,274,4,5,4,1.0,0.8,0.888888888888889
6,217,218,5,212,213,1,1,1,1.0,1.0,1.0
7,182,182,3,179,179,0,0,0,0,0,0
8,1628,1629,9,1619,1620,6,2,1,0.16666666666666666,0.5,0.25
9,428,429,6,422,423,1,0,0,0.0,0,0
10,1226,1226,49,1177,1177,5,10,4,0.8,0.4,0.5333333333333333
11,525,525,14,511,511,1,4,1,1.0,0.25,0.4
12,248,248,2,246,246,1,1,1,1.0,1.0,1.0
13,224,224,5,219,219,2,3,2,1.0,0.6666666666666666,0.8
14,204,204,3,201,201,1,1,1,1.0,1.0,1.0
15,168,168,3,165,165,2,2,2,1.0,1.0,1.0
16,204,204,6,198,198,1,1,1,1.0,1.0,1.0
17,180,180,3,177,177,0,0,0,0,0,0
18,166,166,7,159,159,6,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666
19,153,153,2,151,151,0,0,0,0,0,0
20,146,146,3,143,143,0,0,0,0,0,0
21,170,170,5,165,165,3,2,2,0.6666666666666666,1.0,0.8
22,200,200,6,194,194,2,1,1,0.5,1.0,0.6666666666666666
23,133,133,4,129,129,3,0,0,0.0,0,0
24,125,125,2,123,123,0,0,0,0,0,0
25,224,224,4,220,220,0,0,0,0,0,0
26,158,159,3,155,156,0,0,0,0,0,0
27,130,130,6,124,124,2,0,0,0.0,0,0
28,109,109,2,107,107,1,0,0,0.0,0,0
29,141,141,3,138,138,1,1,1,1.0,1.0,1.0
30,106,106,4,102,102,0,0,0,0,0,0
31,105,105,0,105,105,0,0,0,0,0,0
32,1219,1219,3,1216,1216,3,0,0,0.0,0,0
33,175,175,3,172,172,0,1,0,0,0.0,0
34,216,216,3,213,213,0,0,0,0,0,0
35,162,162,3,159,159,0,0,0,0,0,0
36,186,186,2,184,184,0,1,0,0,0.0,0
37,179,179,4,175,175,1,1,1,1.0,1.0,1.0
38,122,122,3,119,119,2,2,2,1.0,1.0,1.0
39,167,167,2,165,165,0,1,0,0,0.0,0
40,1537,1537,15,1522,1522,17,7,4,0.23529411764705882,0.5714285714285714,0.3333333333333333
41,585,585,9,576,576,2,3,1,0.5,0.3333333333333333,0.4
42,255,255,7,248,248,2,1,1,0.5,1.0,0.6666666666666666
43,231,231,3,228,228,0,0,0,0,0,0
44,569,569,15,554,554,13,3,3,0.23076923076923078,1.0,0.375
45,968,968,30,938,938,11,8,7,0.6363636363636364,0.875,0.7368421052631579
46,1538,1538,62,1476,1476,28,19,15,0.5357142857142857,0.7894736842105263,0.6382978723404255
47,766,766,30,736,736,27,17,12,0.4444444444444444,0.7058823529411765,0.5454545454545455
48,463,463,10,453,453,8,6,6,0.75,1.0,0.8571428571428571
49,367,367,7,360,360,2,2,2,1.0,1.0,1.0
50,332,332,9,323,323,4,1,1,0.25,1.0,0.4
51,301,301,5,296,296,4,0,0,0.0,0,0
52,359,359,5,354,354,1,1,1,1.0,1.0,1.0
53,340,340,6,334,334,3,2,2,0.6666666666666666,1.0,0.8
54,260,260,5,255,255,1,1,1,1.0,1.0,1.0
55,274,274,5,269,269,2,2,2,1.0,1.0,1.0
56,367,367,9,358,358,4,3,2,0.5,0.6666666666666666,0.5714285714285715
57,314,314,10,304,304,11,1,1,0.09090909090909091,1.0,0.16666666666666669
58,317,317,7,310,310,5,3,3,0.6,1.0,0.7499999999999999
59,301,301,9,292,292,4,2,2,0.5,1.0,0.6666666666666666
60,354,354,9,345,345,4,3,3,0.75,1.0,0.8571428571428571
61,380,380,9,371,371,8,3,2,0.25,0.6666666666666666,0.36363636363636365
62,227,227,3,224,224,0,0,0,0,0,0
63,169,169,4,165,165,3,2,2,0.6666666666666666,1.0,0.8
64,279,279,5,274,274,3,3,3,1.0,1.0,1.0
65,211,211,8,203,203,3,4,3,1.0,0.75,0.8571428571428571
66,311,311,6,305,305,4,4,3,0.75,0.75,0.75
67,265,265,5,260,260,1,2,1,1.0,0.5,0.6666666666666666
68,219,219,2,217,217,0,0,0,0,0,0
69,199,199,4,195,195,0,0,0,0,0,0
70,160,160,4,156,156,1,0,0,0.0,0,0
71,153,153,3,150,150,3,0,0,0.0,0,0
72,167,167,2,165,165,1,1,1,1.0,1.0,1.0
73,162,162,5,157,157,0,0,0,0,0,0
74,201,201,6,195,195,4,3,3,0.75,1.0,0.8571428571428571
75,181,181,6,175,175,2,1,1,0.5,1.0,0.6666666666666666
76,112,112,3,109,109,0,0,0,0,0,0
77,99,99,2,97,97,0,0,0,0,0,0
78,134,134,1,133,133,0,0,0,0,0,0
79,127,127,3,124,124,1,1,1,1.0,1.0,1.0
80,133,133,3,130,130,1,1,1,1.0,1.0,1.0
81,105,105,1,104,104,0,0,0,0,0,0
82,137,137,3,134,134,1,0,0,0.0,0,0
83,92,92,4,88,88,1,1,1,1.0,1.0,1.0
84,90,90,3,87,87,1,1,1,1.0,1.0,1.0
85,108,108,2,106,106,0,0,0,0,0,0
86,86,86,2,84,84,1,0,0,0.0,0,0
87,394,394,7,387,387,4,2,2,0.5,1.0,0.6666666666666666
88,546,546,12,534,534,14,10,10,0.7142857142857143,1.0,0.8333333333333333
89,265,265,5,260,260,1,1,1,1.0,1.0,1.0
90,487,487,13,474,474,4,4,2,0.5,0.5,0.5
91,515,515,8,507,507,3,2,2,0.6666666666666666,1.0,0.8
92,316,316,7,309,309,3,2,2,0.6666666666666666,1.0,0.8
93,233,233,6,227,227,4,4,4,1.0,1.0,1.0
94,284,284,3,281,281,1,1,1,1.0,1.0,1.0
95,244,244,6,238,238,3,3,3,1.0,1.0,1.0
96,215,215,8,207,207,2,3,2,1.0,0.6666666666666666,0.8
97,220,220,3,217,217,1,1,1,1.0,1.0,1.0
98,276,276,4,272,272,1,1,1,1.0,1.0,1.0
99,299,299,9,290,290,11,3,3,0.2727272727272727,1.0,0.42857142857142855
100,316,316,8,308,308,6,5,5,0.8333333333333334,1.0,0.9090909090909091
101,214,214,7,207,207,2,3,1,0.5,0.3333333333333333,0.4
102,186,186,5,181,181,6,3,3,0.5,1.0,0.6666666666666666
103,176,176,2,174,174,1,1,1,1.0,1.0,1.0
104,133,133,5,128,128,3,2,2,0.6666666666666666,1.0,0.8
105,167,167,3,164,164,3,1,1,0.3333333333333333,1.0,0.5
106,170,170,4,166,166,2,1,1,0.5,1.0,0.6666666666666666
107,411,411,6,405,405,6,1,1,0.16666666666666666,1.0,0.2857142857142857
108,244,244,4,240,240,4,1,1,0.25,1.0,0.4
109,187,187,4,183,183,4,2,2,0.5,1.0,0.6666666666666666
110,184,184,2,182,182,0,0,0,0,0,0
111,157,157,3,154,154,2,0,0,0.0,0,0
112,172,172,3,169,169,2,0,0,0.0,0,0
113,180,180,7,173,173,4,4,4,1.0,1.0,1.0
114,506,506,10,496,496,2,3,2,1.0,0.6666666666666666,0.8
115,193,193,3,190,190,1,1,1,1.0,1.0,1.0
116,262,262,3,259,259,1,0,0,0.0,0,0
117,373,373,5,368,368,0,0,0,0,0,0
