Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
0,1.5576036866359446,13,0.007211128178870113,-0.47843858593442956,0.10936181394130702,0.007211128178870115,inf,inf,217,169,9.103086162596696,8.475762004988415,-8.029933369158622,-5.3550811422855285,-3.7984247618139655
1,1.449612403100775,17,0.005640515187162546,-0.5250272268929987,0.0657081542215461,0.00564051518716255,inf,inf,258,187,10.23386679209893,8.160772441929888,-8.09845075151516,-6.148150024866786,-4.192089089719749
2,1.390557939914163,15,0.005993784223767944,-0.4833775938636734,0.08787083891272952,0.0059937842237679445,inf,inf,233,162,8.04670185632413,7.877282148491405,-7.631526053487618,-5.391540839421611,-4.093120578124107
3,1.7016317016317015,23,0.003975775003812386,-0.5135309655680381,0.10261888062360919,0.003975775003812387,inf,inf,429,365,14.185163381453567,10.261948915473365,-10.049876981212268,-7.787817013110711,5.627813019714379
4,1.6044568245125348,18,0.0044817229734987005,-0.470213253496313,0.07634280830659661,0.0044817229734987005,inf,inf,359,288,10.708673907662803,-10.536752239710959,9.851602158254387,-7.444030967090987,5.041973427837413
5,1.5261324041811846,11,0.0053361272873468,-0.5994796707600056,0.11269452949691677,0.0053361272873467995,inf,inf,287,219,9.176618084967863,9.08660328197838,-8.840301070873757,-7.765580811643974,-4.602018432495293
6,1.311926605504587,11,0.0060457447258275895,-0.7030894250980319,0.13316861413486114,0.00604574472582759,inf,inf,218,143,7.9073307958370185,7.8363708264593885,-7.486566849249123,-6.564690443045315,-3.8792481337494285
7,1.3186813186813187,14,0.007285532147410599,-0.657885942501931,0.14168203914163838,0.0072855321474106,inf,inf,182,120,8.012593262824396,6.423032816092245,-5.92940704337472,-5.167080609568998,-3.565530461238676
8,1.98158379373849,51,0.00121718906249293,-0.5605278192317992,0.041181707732906365,0.00121718906249293,inf,inf,1629,1614,45.77243799033315,-12.806150314214811,10.621449108333202,-10.450198325727987,-8.64337129313829
9,1.4405594405594406,17,0.003365793085419253,-0.456016190588294,0.10378049724834384,0.0033657930854192534,inf,inf,429,309,12.119272648756125,-11.557324288444295,10.061824615589808,-7.577646146401795,-5.045089668733961
10,1.463295269168026,23,0.001194526750341246,-0.4291454990336251,0.07535792504574088,0.0011945267503412457,inf,inf,1226,897,21.92535466687776,-21.472375031663084,14.095888663572177,-14.08102923979352,-8.536524052081765
11,1.4895238095238095,11,0.0028426026899309345,-0.6205664003172442,0.1275312840248491,0.002842602689930934,inf,inf,525,391,14.068218998744028,-13.404034158912207,10.378172024876243,-9.861280359417275,-5.997624686144773
12,1.2580645161290323,10,0.005093378607809846,-0.7004375294279815,0.05786851628345484,0.0050933786078098476,inf,inf,248,156,9.158604784667723,-8.944965068264855,7.328288036463979,-6.927639938182354,2.778930588378844
13,1.3928571428571428,12,0.006245996156310059,-0.5110451731658235,0.10774063614151182,0.006245996156310058,inf,inf,224,156,8.208209227762696,-7.769810221186445,6.871712236100069,-5.799470676779667,-3.672733038881438
14,1.196078431372549,12,0.005892011977204674,-0.5025886741486317,0.10559892100041143,0.005892011977204675,inf,inf,204,122,6.745649950573875,6.283843923484539,-5.525766771766476,-4.8489510270959775,-3.62830396329486
15,1.0833333333333333,7,0.006487025948103792,-0.771625583446023,0.06091247782680453,0.006487025948103792,inf,inf,168,91,6.832786252857435,-6.40909656241337,5.871486500005233,-5.811337414057368,-2.6762673738815774
16,1.2450980392156863,11,0.006133487877909784,-0.5980431944201086,0.06252213695152237,0.006133487877909785,inf,inf,204,127,7.2278207608062806,-6.858090564018378,6.546290854689282,-6.151292401613876,-2.9924727640131707
17,1.2555555555555555,10,0.007014276846679081,-0.4970563036288447,0.04885208189556016,0.007014276846679082,inf,inf,180,113,6.870519122008104,-6.732693251598423,5.833693101676767,-5.115201814721893,3.1154581077942347
18,1.3855421686746987,13,0.008397225264695145,-0.5134840584665357,0.1017717082171964,0.008397225264695144,inf,inf,166,115,7.120351903790491,6.721408305411561,-6.584656775412203,-3.9800724266193903,-3.795954896277407
19,1.1633986928104576,12,0.0076539387684898515,-0.5183893619347816,0.0699108947369542,0.007653938768489852,inf,inf,153,89,5.987236169913245,5.870232360999239,-5.486273495349094,-5.052536193558938,3.0077922364084797
20,1.1643835616438356,10,0.008030231459612661,-0.566341934855519,0.08961276485580506,0.00803023145961266,inf,inf,146,85,6.563188555044857,5.606617344643012,-5.540234704127397,-3.509819342990326,3.3349294836842
21,1.2117647058823529,14,0.0071702053602506095,-0.516800436839073,0.07182535182535182,0.0071702053602506095,inf,inf,170,103,7.085940698790771,6.19593018583002,-6.022840755194919,-3.909351743844147,-3.359722892534305
22,1.31,13,0.0065829145728643216,-0.4894400374463018,0.07567438667923648,0.0065829145728643216,inf,inf,200,131,7.130542241966734,-6.856960252937787,6.686834091222755,-4.388293600360349,-3.9363879353255093
23,1.3984962406015038,11,0.01059466848940533,-0.5178579621048768,0.10306385343979328,0.010594668489405332,inf,inf,133,93,6.522018156103566,6.351852716083019,-6.248663535587218,-3.6933449284771043,2.7937301554852754
24,1.264,10,0.010193548387096771,-0.6211396940307441,0.11297356760886172,0.010193548387096775,inf,inf,125,79,6.287398048072111,5.866089637595534,-5.805697942314692,-3.5876221336303904,-2.801427466773795
25,1.1875,16,0.00532511210762332,-0.6278049150335863,0.07600192857476692,0.005325112107623318,inf,inf,224,133,9.291720399753501,6.388503415599612,-6.284071679326422,-5.291458472473902,-3.3187456062438794
26,1.2578616352201257,12,0.007961149590000797,-0.4861833835627821,0.07243250775234207,0.007961149590000795,inf,inf,159,100,6.7762764284640005,-6.359969262527068,6.268844919580624,-4.677591073092453,-2.5686901704799325
27,1.2615384615384615,10,0.009779367918902805,-0.5607509190831934,0.06677835752139158,0.009779367918902803,inf,inf,130,82,6.162170194043671,-5.835753169162826,5.187274849202562,-3.9441347947695053,-3.5052962925810927
